episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-61.0,-107.0,-69.05,70.05,70,5,2435000,2435000,False,31982,487,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-02-58,1618340578,7.01463770866394,3184.0404546260834,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3184.0404546260834,0,487,"[-66.0, -62.0, -63.0, -63.0, -62.0, -63.0, -71.0, -69.0, -63.0, -86.0, -66.0, -75.0, -73.0, -62.0, -64.0, -63.0, -63.0, -67.0, -79.0, -63.0, -67.0, -68.0, -64.0, -88.0, -75.0, -72.0, -63.0, -76.0, -62.0, -67.0, -62.0, -63.0, -62.0, -68.0, -69.0, -68.0, -66.0, -70.0, -62.0, -63.0, -63.0, -63.0, -69.0, -70.0, -64.0, -96.0, -78.0, -67.0, -71.0, -97.0, -62.0, -63.0, -62.0, -64.0, -68.0, -69.0, -78.0, -61.0, -71.0, -63.0, -63.0, -63.0, -85.0, -63.0, -63.0, -101.0, -62.0, -71.0, -66.0, -63.0, -87.0, -71.0, -64.0, -62.0, -63.0, -69.0, -64.0, -107.0, -71.0, -70.0, -68.0, -63.0, -86.0, -64.0, -78.0, -80.0, -66.0, -64.0, -63.0, -64.0, -70.0, -62.0, -69.0, -68.0, -63.0, -64.0, -101.0, -63.0, -62.0, -62.0]","[67, 63, 64, 64, 63, 64, 72, 70, 64, 87, 67, 76, 74, 63, 65, 64, 64, 68, 80, 64, 68, 69, 65, 89, 76, 73, 64, 77, 63, 68, 63, 64, 63, 69, 70, 69, 67, 71, 63, 64, 64, 64, 70, 71, 65, 97, 79, 68, 72, 98, 63, 64, 63, 65, 69, 70, 79, 62, 72, 64, 64, 64, 86, 64, 64, 102, 63, 72, 67, 64, 88, 72, 65, 63, 64, 70, 65, 108, 72, 71, 69, 64, 87, 65, 79, 81, 67, 65, 64, 65, 71, 63, 70, 69, 64, 65, 102, 64, 63, 63]",666.961,7496.695,2.179,2294276.212,5882.297,850.008,5.583,2435000,2435000,2435000,2435000,14.11,8.900000000000002,7.332489076361526e-06,4.999999873689376e-05,25.41519,-0.02931425,25.444502,0.88095623,0.014470692,0.27869284,0.0
-62.0,-162.0,-69.32,70.32,69,5,2440000,2440000,False,32051,488,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-06,1618340586,7.2109215259552,3191.2513761520386,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3191.2513761520386,0,488,"[-63.0, -87.0, -71.0, -64.0, -62.0, -63.0, -69.0, -64.0, -107.0, -71.0, -70.0, -68.0, -63.0, -86.0, -64.0, -78.0, -80.0, -66.0, -64.0, -63.0, -64.0, -70.0, -62.0, -69.0, -68.0, -63.0, -64.0, -101.0, -63.0, -62.0, -62.0, -62.0, -65.0, -64.0, -79.0, -86.0, -68.0, -69.0, -63.0, -65.0, -64.0, -64.0, -63.0, -62.0, -64.0, -62.0, -63.0, -63.0, -62.0, -64.0, -68.0, -63.0, -69.0, -69.0, -62.0, -69.0, -63.0, -71.0, -63.0, -69.0, -62.0, -70.0, -66.0, -66.0, -62.0, -64.0, -102.0, -67.0, -62.0, -162.0, -62.0, -62.0, -72.0, -64.0, -67.0, -63.0, -64.0, -68.0, -91.0, -88.0, -83.0, -63.0, -69.0, -74.0, -63.0, -70.0, -64.0, -70.0, -62.0, -62.0, -86.0, -63.0, -69.0, -67.0, -76.0, -68.0, -63.0, -62.0, -62.0, -63.0]","[64, 88, 72, 65, 63, 64, 70, 65, 108, 72, 71, 69, 64, 87, 65, 79, 81, 67, 65, 64, 65, 71, 63, 70, 69, 64, 65, 102, 64, 63, 63, 63, 66, 65, 80, 87, 69, 70, 64, 66, 65, 65, 64, 63, 65, 63, 64, 64, 63, 65, 69, 64, 70, 70, 63, 70, 64, 72, 64, 70, 63, 71, 67, 67, 63, 65, 103, 68, 63, 163, 63, 63, 73, 65, 68, 64, 65, 69, 92, 89, 84, 64, 70, 75, 64, 71, 65, 71, 63, 63, 87, 64, 70, 68, 77, 69, 64, 63, 63, 64]",666.692,7499.715,2.212,2260885.314,5900.04,847.452,5.623,2440000,2440000,2440000,2440000,14.270000000000001,8.900000000000002,7.332489076361526e-06,4.999999873689376e-05,43.371674,-0.02909556,43.400764,0.8203969,0.014154182,0.2805458,0.0
-62.0,-143.0,-70.44,71.44,73,5,2445000,2445000,False,32124,489,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-12,1618340592,6.465906620025635,3197.717282772064,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3197.717282772064,0,489,"[-64.0, -67.0, -63.0, -64.0, -68.0, -91.0, -88.0, -83.0, -63.0, -69.0, -74.0, -63.0, -70.0, -64.0, -70.0, -62.0, -62.0, -86.0, -63.0, -69.0, -67.0, -76.0, -68.0, -63.0, -62.0, -62.0, -63.0, -87.0, -66.0, -94.0, -63.0, -143.0, -63.0, -63.0, -94.0, -69.0, -62.0, -130.0, -78.0, -62.0, -63.0, -63.0, -63.0, -71.0, -70.0, -68.0, -74.0, -68.0, -77.0, -71.0, -63.0, -68.0, -69.0, -69.0, -73.0, -63.0, -63.0, -69.0, -69.0, -94.0, -67.0, -68.0, -63.0, -71.0, -85.0, -67.0, -72.0, -75.0, -62.0, -62.0, -66.0, -63.0, -63.0, -62.0, -76.0, -69.0, -68.0, -70.0, -69.0, -65.0, -62.0, -62.0, -63.0, -78.0, -64.0, -63.0, -68.0, -62.0, -63.0, -73.0, -63.0, -62.0, -63.0, -103.0, -64.0, -67.0, -67.0, -69.0, -69.0, -70.0]","[65, 68, 64, 65, 69, 92, 89, 84, 64, 70, 75, 64, 71, 65, 71, 63, 63, 87, 64, 70, 68, 77, 69, 64, 63, 63, 64, 88, 67, 95, 64, 144, 64, 64, 95, 70, 63, 131, 79, 63, 64, 64, 64, 72, 71, 69, 75, 69, 78, 72, 64, 69, 70, 70, 74, 64, 64, 70, 70, 95, 68, 69, 64, 72, 86, 68, 73, 76, 63, 63, 67, 64, 64, 63, 77, 70, 69, 71, 70, 66, 63, 63, 64, 79, 65, 64, 69, 63, 64, 74, 64, 63, 64, 104, 65, 68, 68, 70, 70, 71]",664.322,7526.468,2.202,2270701.733,5881.812,850.078,5.623,2445000,2445000,2445000,2445000,14.588888888888887,8.9,7.332489076361526e-06,4.999999873689376e-05,32.24204,-0.034666266,32.2767,0.8641415,0.016535163,0.29851174,0.0
-62.0,-126.0,-69.35,70.35,69,5,2450000,2450000,False,32193,490,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-20,1618340600,7.583284378051758,3205.300567150116,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3205.300567150116,0,490,"[-62.0, -66.0, -63.0, -63.0, -62.0, -76.0, -69.0, -68.0, -70.0, -69.0, -65.0, -62.0, -62.0, -63.0, -78.0, -64.0, -63.0, -68.0, -62.0, -63.0, -73.0, -63.0, -62.0, -63.0, -103.0, -64.0, -67.0, -67.0, -69.0, -69.0, -70.0, -62.0, -69.0, -63.0, -69.0, -68.0, -69.0, -65.0, -63.0, -66.0, -69.0, -63.0, -67.0, -68.0, -68.0, -69.0, -69.0, -64.0, -63.0, -67.0, -101.0, -65.0, -64.0, -65.0, -62.0, -66.0, -63.0, -65.0, -71.0, -63.0, -62.0, -64.0, -62.0, -98.0, -66.0, -68.0, -63.0, -63.0, -63.0, -63.0, -92.0, -64.0, -64.0, -62.0, -71.0, -63.0, -62.0, -98.0, -105.0, -64.0, -67.0, -63.0, -63.0, -67.0, -67.0, -63.0, -126.0, -76.0, -87.0, -67.0, -68.0, -70.0, -69.0, -69.0, -63.0, -69.0, -109.0, -62.0, -91.0, -68.0]","[63, 67, 64, 64, 63, 77, 70, 69, 71, 70, 66, 63, 63, 64, 79, 65, 64, 69, 63, 64, 74, 64, 63, 64, 104, 65, 68, 68, 70, 70, 71, 63, 70, 64, 70, 69, 70, 66, 64, 67, 70, 64, 68, 69, 69, 70, 70, 65, 64, 68, 102, 66, 65, 66, 63, 67, 64, 66, 72, 64, 63, 65, 63, 99, 67, 69, 64, 64, 64, 64, 93, 65, 65, 63, 72, 64, 63, 99, 106, 65, 68, 64, 64, 68, 68, 64, 127, 77, 88, 68, 69, 71, 70, 70, 64, 70, 110, 63, 92, 69]",657.485,7604.734,2.218,2254250.734,5907.263,846.416,5.711,2450000,2450000,2450000,2450000,14.318181818181818,8.900000000000002,7.332489076361526e-06,4.999999873689376e-05,49.025246,-0.028574405,49.053825,0.7959641,0.012848495,0.28963575,0.0
-61.0,-126.0,-69.75,70.75,74,5,2455000,2455000,False,32267,491,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-27,1618340607,7.0316081047058105,3212.332175254822,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3212.332175254822,0,491,"[-71.0, -63.0, -62.0, -98.0, -105.0, -64.0, -67.0, -63.0, -63.0, -67.0, -67.0, -63.0, -126.0, -76.0, -87.0, -67.0, -68.0, -70.0, -69.0, -69.0, -63.0, -69.0, -109.0, -62.0, -91.0, -68.0, -63.0, -67.0, -69.0, -62.0, -70.0, -64.0, -69.0, -69.0, -76.0, -67.0, -64.0, -64.0, -72.0, -68.0, -69.0, -66.0, -63.0, -67.0, -68.0, -78.0, -61.0, -92.0, -63.0, -67.0, -65.0, -72.0, -62.0, -70.0, -70.0, -63.0, -62.0, -62.0, -62.0, -71.0, -66.0, -63.0, -63.0, -62.0, -78.0, -67.0, -69.0, -63.0, -67.0, -62.0, -68.0, -126.0, -63.0, -75.0, -63.0, -68.0, -62.0, -63.0, -63.0, -76.0, -63.0, -69.0, -64.0, -63.0, -70.0, -75.0, -66.0, -70.0, -67.0, -69.0, -76.0, -69.0, -63.0, -66.0, -64.0, -63.0, -63.0, -62.0, -81.0, -61.0]","[72, 64, 63, 99, 106, 65, 68, 64, 64, 68, 68, 64, 127, 77, 88, 68, 69, 71, 70, 70, 64, 70, 110, 63, 92, 69, 64, 68, 70, 63, 71, 65, 70, 70, 77, 68, 65, 65, 73, 69, 70, 67, 64, 68, 69, 79, 62, 93, 64, 68, 66, 73, 63, 71, 71, 64, 63, 63, 63, 72, 67, 64, 64, 63, 79, 68, 70, 64, 68, 63, 69, 127, 64, 76, 64, 69, 63, 64, 64, 77, 64, 70, 65, 64, 71, 76, 67, 71, 68, 70, 77, 70, 64, 67, 65, 64, 64, 63, 82, 62]",656.677,7614.094,2.188,2284952.223,5962.598,838.561,5.952,2455000,2455000,2455000,2455000,14.86,8.900000000000002,7.332489076361526e-06,4.999999873689376e-05,9.683592,-0.02940381,9.712997,0.9536206,0.019859191,0.2963199,0.0
-61.0,-126.0,-69.33,70.33,71,5,2460000,2460000,False,32338,492,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-34,1618340614,7.486398696899414,3219.818573951721,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3219.818573951721,0,492,"[-126.0, -63.0, -75.0, -63.0, -68.0, -62.0, -63.0, -63.0, -76.0, -63.0, -69.0, -64.0, -63.0, -70.0, -75.0, -66.0, -70.0, -67.0, -69.0, -76.0, -69.0, -63.0, -66.0, -64.0, -63.0, -63.0, -62.0, -81.0, -61.0, -65.0, -63.0, -63.0, -81.0, -63.0, -69.0, -70.0, -69.0, -70.0, -79.0, -62.0, -74.0, -83.0, -63.0, -66.0, -63.0, -76.0, -68.0, -63.0, -71.0, -62.0, -82.0, -66.0, -64.0, -64.0, -63.0, -65.0, -70.0, -70.0, -80.0, -72.0, -72.0, -103.0, -64.0, -99.0, -80.0, -100.0, -72.0, -63.0, -69.0, -64.0, -68.0, -69.0, -68.0, -69.0, -72.0, -70.0, -62.0, -75.0, -63.0, -68.0, -63.0, -70.0, -63.0, -63.0, -63.0, -77.0, -64.0, -63.0, -62.0, -62.0, -63.0, -75.0, -71.0, -72.0, -63.0, -69.0, -69.0, -63.0, -62.0, -64.0]","[127, 64, 76, 64, 69, 63, 64, 64, 77, 64, 70, 65, 64, 71, 76, 67, 71, 68, 70, 77, 70, 64, 67, 65, 64, 64, 63, 82, 62, 66, 64, 64, 82, 64, 70, 71, 70, 71, 80, 63, 75, 84, 64, 67, 64, 77, 69, 64, 72, 63, 83, 67, 65, 65, 64, 66, 71, 71, 81, 73, 73, 104, 65, 100, 81, 101, 73, 64, 70, 65, 69, 70, 69, 70, 73, 71, 63, 76, 64, 69, 64, 71, 64, 64, 64, 78, 65, 64, 63, 63, 64, 76, 72, 73, 64, 70, 70, 64, 63, 65]",656.538,7615.705,2.144,2331801.15,6010.925,831.819,6.12,2460000,2460000,2460000,2460000,14.009090909090911,8.900000000000002,7.332489076361526e-06,4.999999873689376e-05,20.796461,-0.031404775,20.827868,0.9051013,0.0217358,0.2903285,0.0
-62.0,-112.0,-68.08,69.08,69,5,2465000,2465000,False,32407,493,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-42,1618340622,7.417016267776489,3227.2355902194977,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3227.2355902194977,0,493,"[-64.0, -68.0, -69.0, -68.0, -69.0, -72.0, -70.0, -62.0, -75.0, -63.0, -68.0, -63.0, -70.0, -63.0, -63.0, -63.0, -77.0, -64.0, -63.0, -62.0, -62.0, -63.0, -75.0, -71.0, -72.0, -63.0, -69.0, -69.0, -63.0, -62.0, -64.0, -69.0, -72.0, -70.0, -67.0, -63.0, -92.0, -77.0, -63.0, -69.0, -69.0, -63.0, -78.0, -63.0, -62.0, -62.0, -64.0, -64.0, -63.0, -79.0, -63.0, -70.0, -69.0, -69.0, -62.0, -63.0, -70.0, -63.0, -62.0, -63.0, -66.0, -67.0, -63.0, -70.0, -64.0, -62.0, -65.0, -63.0, -70.0, -62.0, -69.0, -112.0, -64.0, -70.0, -69.0, -63.0, -66.0, -70.0, -86.0, -63.0, -67.0, -85.0, -67.0, -63.0, -69.0, -75.0, -68.0, -68.0, -63.0, -80.0, -68.0, -69.0, -74.0, -76.0, -69.0, -69.0, -64.0, -68.0, -66.0, -64.0]","[65, 69, 70, 69, 70, 73, 71, 63, 76, 64, 69, 64, 71, 64, 64, 64, 78, 65, 64, 63, 63, 64, 76, 72, 73, 64, 70, 70, 64, 63, 65, 70, 73, 71, 68, 64, 93, 78, 64, 70, 70, 64, 79, 64, 63, 63, 65, 65, 64, 80, 64, 71, 70, 70, 63, 64, 71, 64, 63, 64, 67, 68, 64, 71, 65, 63, 66, 64, 71, 63, 70, 113, 65, 71, 70, 64, 67, 71, 87, 64, 68, 86, 68, 64, 70, 76, 69, 69, 64, 81, 69, 70, 75, 77, 70, 70, 65, 69, 67, 65]",658.338,7594.88,2.156,2319447.885,6086.555,821.483,6.454,2465000,2465000,2465000,2465000,14.354545454545452,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,22.616356,-0.029508863,22.645864,0.898437,0.014738347,0.2989834,0.0
-62.0,-171.0,-70.17,71.17,71,5,2470000,2470000,False,32478,494,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-49,1618340629,7.137392282485962,3234.3729825019836,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3234.3729825019836,0,494,"[-112.0, -64.0, -70.0, -69.0, -63.0, -66.0, -70.0, -86.0, -63.0, -67.0, -85.0, -67.0, -63.0, -69.0, -75.0, -68.0, -68.0, -63.0, -80.0, -68.0, -69.0, -74.0, -76.0, -69.0, -69.0, -64.0, -68.0, -66.0, -64.0, -70.0, -66.0, -69.0, -69.0, -71.0, -63.0, -70.0, -63.0, -69.0, -83.0, -71.0, -70.0, -75.0, -64.0, -68.0, -68.0, -77.0, -95.0, -67.0, -62.0, -63.0, -63.0, -63.0, -69.0, -63.0, -72.0, -62.0, -69.0, -71.0, -69.0, -70.0, -63.0, -66.0, -63.0, -71.0, -69.0, -63.0, -68.0, -70.0, -64.0, -63.0, -69.0, -78.0, -62.0, -64.0, -70.0, -73.0, -171.0, -64.0, -70.0, -69.0, -67.0, -68.0, -63.0, -84.0, -68.0, -70.0, -72.0, -64.0, -68.0, -64.0, -70.0, -70.0, -70.0, -71.0, -62.0, -70.0, -66.0, -63.0, -69.0, -69.0]","[113, 65, 71, 70, 64, 67, 71, 87, 64, 68, 86, 68, 64, 70, 76, 69, 69, 64, 81, 69, 70, 75, 77, 70, 70, 65, 69, 67, 65, 71, 67, 70, 70, 72, 64, 71, 64, 70, 84, 72, 71, 76, 65, 69, 69, 78, 96, 68, 63, 64, 64, 64, 70, 64, 73, 63, 70, 72, 70, 71, 64, 67, 64, 72, 70, 64, 69, 71, 65, 64, 70, 79, 63, 65, 71, 74, 172, 65, 71, 70, 68, 69, 64, 85, 69, 71, 73, 65, 69, 65, 71, 71, 71, 72, 63, 71, 67, 64, 70, 70]",657.304,7606.833,2.163,2311344.274,6090.227,820.987,6.636,2470000,2470000,2470000,2470000,14.349999999999998,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,32.981853,-0.03743147,33.01928,0.86267,0.018769005,0.28803423,0.0
-62.0,-171.0,-69.53,70.53,73,5,2475000,2475000,False,32551,495,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-03-56,1618340636,7.314731597900391,3241.687714099884,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3241.687714099884,0,495,"[-64.0, -70.0, -73.0, -171.0, -64.0, -70.0, -69.0, -67.0, -68.0, -63.0, -84.0, -68.0, -70.0, -72.0, -64.0, -68.0, -64.0, -70.0, -70.0, -70.0, -71.0, -62.0, -70.0, -66.0, -63.0, -69.0, -69.0, -63.0, -64.0, -63.0, -63.0, -68.0, -70.0, -67.0, -70.0, -64.0, -103.0, -69.0, -92.0, -63.0, -64.0, -103.0, -131.0, -70.0, -68.0, -66.0, -69.0, -63.0, -62.0, -63.0, -68.0, -63.0, -64.0, -63.0, -69.0, -63.0, -62.0, -66.0, -71.0, -62.0, -70.0, -66.0, -69.0, -64.0, -71.0, -63.0, -69.0, -62.0, -63.0, -62.0, -70.0, -63.0, -69.0, -64.0, -63.0, -69.0, -63.0, -69.0, -86.0, -70.0, -63.0, -63.0, -63.0, -63.0, -70.0, -62.0, -62.0, -63.0, -63.0, -65.0, -69.0, -62.0, -65.0, -63.0, -69.0, -70.0, -69.0, -78.0, -64.0, -84.0]","[65, 71, 74, 172, 65, 71, 70, 68, 69, 64, 85, 69, 71, 73, 65, 69, 65, 71, 71, 71, 72, 63, 71, 67, 64, 70, 70, 64, 65, 64, 64, 69, 71, 68, 71, 65, 104, 70, 93, 64, 65, 104, 132, 71, 69, 67, 70, 64, 63, 64, 69, 64, 65, 64, 70, 64, 63, 67, 72, 63, 71, 67, 70, 65, 72, 64, 70, 63, 64, 63, 71, 64, 70, 65, 64, 70, 64, 70, 87, 71, 64, 64, 64, 64, 71, 63, 63, 64, 64, 66, 70, 63, 66, 64, 70, 71, 70, 79, 65, 85]",655.396,7628.976,2.161,2314277.517,6216.26,804.342,6.333,2475000,2475000,2475000,2475000,14.36,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,26.216307,-0.024311483,26.240618,0.8842412,0.013149526,0.27314538,0.0
-61.0,-123.0,-68.09,69.09,74,5,2480000,2480000,False,32625,496,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-03,1618340643,7.076399326324463,3248.7641134262085,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3248.7641134262085,0,496,"[-63.0, -69.0, -63.0, -69.0, -86.0, -70.0, -63.0, -63.0, -63.0, -63.0, -70.0, -62.0, -62.0, -63.0, -63.0, -65.0, -69.0, -62.0, -65.0, -63.0, -69.0, -70.0, -69.0, -78.0, -64.0, -84.0, -69.0, -68.0, -63.0, -67.0, -62.0, -63.0, -107.0, -67.0, -62.0, -70.0, -62.0, -63.0, -63.0, -86.0, -68.0, -63.0, -78.0, -62.0, -79.0, -90.0, -70.0, -66.0, -63.0, -63.0, -69.0, -63.0, -63.0, -63.0, -67.0, -64.0, -69.0, -63.0, -63.0, -64.0, -78.0, -62.0, -69.0, -102.0, -76.0, -63.0, -69.0, -62.0, -64.0, -67.0, -72.0, -123.0, -63.0, -69.0, -62.0, -63.0, -63.0, -63.0, -63.0, -62.0, -72.0, -62.0, -61.0, -64.0, -62.0, -63.0, -70.0, -63.0, -62.0, -68.0, -66.0, -62.0, -63.0, -63.0, -87.0, -68.0, -62.0, -63.0, -79.0, -62.0]","[64, 70, 64, 70, 87, 71, 64, 64, 64, 64, 71, 63, 63, 64, 64, 66, 70, 63, 66, 64, 70, 71, 70, 79, 65, 85, 70, 69, 64, 68, 63, 64, 108, 68, 63, 71, 63, 64, 64, 87, 69, 64, 79, 63, 80, 91, 71, 67, 64, 64, 70, 64, 64, 64, 68, 65, 70, 64, 64, 65, 79, 63, 70, 103, 77, 64, 70, 63, 65, 68, 73, 124, 64, 70, 63, 64, 64, 64, 64, 63, 73, 63, 62, 65, 63, 64, 71, 64, 63, 69, 67, 63, 64, 64, 88, 69, 63, 64, 80, 63]",655.568,7626.975,2.206,2266211.368,6330.173,789.868,6.478,2480000,2480000,2480000,2480000,14.409090909090908,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,21.626268,-0.029178662,21.655443,0.90195966,0.016287142,0.27328306,0.0
-61.0,-100.0,-65.38,66.38,76,5,2485000,2485000,False,32701,497,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-11,1618340651,7.390889644622803,3256.1550030708313,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3256.1550030708313,0,497,"[-63.0, -63.0, -63.0, -62.0, -72.0, -62.0, -61.0, -64.0, -62.0, -63.0, -70.0, -63.0, -62.0, -68.0, -66.0, -62.0, -63.0, -63.0, -87.0, -68.0, -62.0, -63.0, -79.0, -62.0, -63.0, -63.0, -62.0, -63.0, -70.0, -62.0, -63.0, -63.0, -62.0, -63.0, -63.0, -63.0, -66.0, -62.0, -100.0, -63.0, -63.0, -62.0, -63.0, -64.0, -62.0, -68.0, -64.0, -66.0, -70.0, -61.0, -68.0, -62.0, -64.0, -62.0, -63.0, -63.0, -67.0, -62.0, -63.0, -62.0, -62.0, -62.0, -62.0, -62.0, -63.0, -63.0, -69.0, -62.0, -70.0, -68.0, -63.0, -67.0, -64.0, -62.0, -63.0, -63.0, -63.0, -63.0, -69.0, -65.0, -70.0, -63.0, -69.0, -63.0, -70.0, -62.0, -63.0, -70.0, -62.0, -65.0, -63.0, -63.0, -87.0, -95.0, -62.0, -63.0, -63.0, -70.0, -64.0, -63.0]","[64, 64, 64, 63, 73, 63, 62, 65, 63, 64, 71, 64, 63, 69, 67, 63, 64, 64, 88, 69, 63, 64, 80, 63, 64, 64, 63, 64, 71, 63, 64, 64, 63, 64, 64, 64, 67, 63, 101, 64, 64, 63, 64, 65, 63, 69, 65, 67, 71, 62, 69, 63, 65, 63, 64, 64, 68, 63, 64, 63, 63, 63, 63, 63, 64, 64, 70, 63, 71, 69, 64, 68, 65, 63, 64, 64, 64, 64, 70, 66, 71, 64, 70, 64, 71, 63, 64, 71, 63, 66, 64, 64, 88, 96, 63, 64, 64, 71, 65, 64]",655.194,7631.326,2.197,2276296.538,6366.374,785.376,6.613,2485000,2485000,2485000,2485000,14.12,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,11.467231,-0.027384954,11.494615,0.9452103,0.016293306,0.26248556,0.0
-61.0,-98.0,-65.68,66.68,74,5,2490000,2490000,False,32775,498,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-18,1618340658,7.598193168640137,3263.7531962394714,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3263.7531962394714,0,498,"[-63.0, -63.0, -63.0, -63.0, -69.0, -65.0, -70.0, -63.0, -69.0, -63.0, -70.0, -62.0, -63.0, -70.0, -62.0, -65.0, -63.0, -63.0, -87.0, -95.0, -62.0, -63.0, -63.0, -70.0, -64.0, -63.0, -63.0, -67.0, -62.0, -63.0, -69.0, -63.0, -63.0, -63.0, -63.0, -69.0, -62.0, -66.0, -65.0, -69.0, -63.0, -63.0, -62.0, -64.0, -63.0, -63.0, -69.0, -63.0, -63.0, -65.0, -64.0, -63.0, -68.0, -63.0, -64.0, -62.0, -62.0, -63.0, -63.0, -67.0, -63.0, -63.0, -62.0, -63.0, -62.0, -64.0, -64.0, -91.0, -61.0, -75.0, -63.0, -63.0, -63.0, -63.0, -64.0, -62.0, -62.0, -64.0, -69.0, -63.0, -68.0, -63.0, -63.0, -63.0, -68.0, -63.0, -64.0, -63.0, -70.0, -63.0, -64.0, -81.0, -62.0, -63.0, -98.0, -66.0, -68.0, -70.0, -62.0, -62.0]","[64, 64, 64, 64, 70, 66, 71, 64, 70, 64, 71, 63, 64, 71, 63, 66, 64, 64, 88, 96, 63, 64, 64, 71, 65, 64, 64, 68, 63, 64, 70, 64, 64, 64, 64, 70, 63, 67, 66, 70, 64, 64, 63, 65, 64, 64, 70, 64, 64, 66, 65, 64, 69, 64, 65, 63, 63, 64, 64, 68, 64, 64, 63, 64, 63, 65, 65, 92, 62, 76, 64, 64, 64, 64, 65, 63, 63, 65, 70, 64, 69, 64, 64, 64, 69, 64, 65, 64, 71, 64, 65, 82, 63, 64, 99, 67, 69, 71, 63, 63]",654.991,7633.695,2.144,2332164.185,6405.976,780.521,6.497,2490000,2490000,2490000,2490000,14.536363636363637,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,17.70412,-0.024508687,17.72863,0.91683674,0.015762942,0.2761607,0.0
