episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/update_time_ms,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker9,info/significant_weight_updates,perf/cpu_util_percent,perf/ram_util_percent
-256.0,-500.0,-463.48,463.82,77,10,8147100,0,False,16757,224,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-39,1618367379,4.966572284698486,1109.034141778946,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1109.034141778946,0,224,"[-500.0, -442.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -445.0, -496.0, -500.0, -338.0, -500.0, -256.0, -500.0, -266.0, -500.0, -500.0, -500.0, -496.0, -342.0, -500.0, -500.0, -477.0, -500.0, -430.0, -463.0, -500.0, -500.0, -500.0, -500.0, -356.0, -500.0, -500.0, -500.0, -461.0, -354.0, -359.0, -500.0, -500.0, -451.0, -500.0, -500.0, -500.0, -291.0, -500.0, -500.0, -500.0, -323.0, -300.0, -343.0, -500.0, -500.0, -500.0, -439.0, -500.0, -409.0, -500.0, -304.0, -458.0, -294.0, -500.0, -395.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -492.0, -465.0, -500.0, -446.0, -370.0, -459.0, -500.0, -397.0, -500.0, -289.0, -500.0, -442.0, -500.0, -500.0]","[500, 443, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 446, 497, 500, 339, 500, 257, 500, 267, 500, 500, 500, 497, 343, 500, 500, 478, 500, 431, 464, 500, 500, 500, 500, 357, 500, 500, 500, 462, 355, 360, 500, 500, 452, 500, 500, 500, 292, 500, 500, 500, 324, 301, 344, 500, 500, 500, 440, 500, 410, 500, 305, 459, 295, 500, 396, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 493, 466, 500, 447, 371, 460, 500, 398, 500, 290, 500, 443, 500, 500]",5.176,162942,8147100,16302,5363,41.1,12.0
-173.0,-500.0,-450.88,451.26,85,10,8183400,0,False,16842,225,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-44,1618367384,4.981917381286621,1114.0160591602325,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1114.0160591602325,0,225,"[-500.0, -492.0, -465.0, -500.0, -446.0, -370.0, -459.0, -500.0, -397.0, -500.0, -289.0, -500.0, -442.0, -500.0, -500.0, -498.0, -464.0, -330.0, -339.0, -500.0, -475.0, -500.0, -500.0, -310.0, -500.0, -500.0, -500.0, -500.0, -500.0, -397.0, -278.0, -500.0, -500.0, -500.0, -415.0, -500.0, -500.0, -372.0, -500.0, -409.0, -500.0, -383.0, -379.0, -500.0, -500.0, -500.0, -500.0, -500.0, -494.0, -500.0, -173.0, -413.0, -500.0, -231.0, -333.0, -500.0, -500.0, -266.0, -500.0, -258.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -419.0, -348.0, -357.0, -500.0, -322.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -270.0, -500.0, -218.0, -471.0, -500.0, -500.0, -381.0, -380.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -345.0, -500.0]","[500, 493, 466, 500, 447, 371, 460, 500, 398, 500, 290, 500, 443, 500, 500, 499, 465, 331, 340, 500, 476, 500, 500, 311, 500, 500, 500, 500, 500, 398, 279, 500, 500, 500, 416, 500, 500, 373, 500, 410, 500, 384, 380, 500, 500, 500, 500, 500, 495, 500, 174, 414, 500, 232, 334, 500, 500, 267, 500, 259, 500, 500, 500, 500, 500, 500, 500, 500, 420, 349, 358, 500, 323, 500, 500, 500, 500, 500, 500, 500, 500, 271, 500, 219, 472, 500, 500, 382, 381, 500, 500, 500, 500, 500, 500, 500, 500, 500, 346, 500]",5.565,163668,8183400,16375,5365,40.67142857142857,11.985714285714286
-188.0,-500.0,-451.72,452.08,84,10,8219900,0,False,16926,226,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-49,1618367389,4.957827091217041,1118.9738862514496,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1118.9738862514496,0,226,"[-471.0, -500.0, -500.0, -381.0, -380.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -345.0, -500.0, -453.0, -500.0, -500.0, -500.0, -500.0, -389.0, -451.0, -421.0, -383.0, -357.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -338.0, -500.0, -301.0, -380.0, -500.0, -500.0, -383.0, -500.0, -500.0, -493.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -352.0, -500.0, -301.0, -453.0, -500.0, -500.0, -500.0, -500.0, -500.0, -470.0, -419.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -254.0, -500.0, -500.0, -500.0, -500.0, -290.0, -500.0, -500.0, -453.0, -500.0, -315.0, -401.0, -405.0, -500.0, -500.0, -500.0, -253.0, -500.0, -387.0, -224.0, -429.0, -188.0, -477.0, -500.0, -200.0, -221.0, -500.0, -441.0, -313.0]","[472, 500, 500, 382, 381, 500, 500, 500, 500, 500, 500, 500, 500, 500, 346, 500, 454, 500, 500, 500, 500, 390, 452, 422, 384, 358, 500, 500, 500, 500, 500, 500, 500, 500, 500, 339, 500, 302, 381, 500, 500, 384, 500, 500, 494, 500, 500, 500, 500, 500, 500, 500, 500, 353, 500, 302, 454, 500, 500, 500, 500, 500, 471, 420, 500, 500, 500, 500, 500, 500, 500, 255, 500, 500, 500, 500, 291, 500, 500, 454, 500, 316, 402, 406, 500, 500, 500, 254, 500, 388, 225, 430, 189, 478, 500, 201, 222, 500, 442, 314]",5.069,164398,8219900,16448,5369,38.91428571428571,11.971428571428572
-179.0,-500.0,-452.47,452.8,77,10,8255750,0,False,17003,227,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-54,1618367394,4.9793782234191895,1123.9532644748688,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1123.9532644748688,0,227,"[-500.0, -500.0, -453.0, -500.0, -315.0, -401.0, -405.0, -500.0, -500.0, -500.0, -253.0, -500.0, -387.0, -224.0, -429.0, -188.0, -477.0, -500.0, -200.0, -221.0, -500.0, -441.0, -313.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -381.0, -500.0, -500.0, -500.0, -500.0, -500.0, -399.0, -338.0, -274.0, -417.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -412.0, -259.0, -500.0, -500.0, -500.0, -500.0, -500.0, -490.0, -452.0, -429.0, -500.0, -428.0, -500.0, -500.0, -500.0, -396.0, -500.0, -405.0, -500.0, -500.0, -500.0, -500.0, -500.0, -179.0, -261.0, -320.0, -500.0, -500.0, -500.0, -500.0, -500.0, -275.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -474.0, -451.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 454, 500, 316, 402, 406, 500, 500, 500, 254, 500, 388, 225, 430, 189, 478, 500, 201, 222, 500, 442, 314, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 382, 500, 500, 500, 500, 500, 400, 339, 275, 418, 500, 500, 500, 500, 500, 500, 500, 413, 260, 500, 500, 500, 500, 500, 491, 453, 430, 500, 429, 500, 500, 500, 397, 500, 406, 500, 500, 500, 500, 500, 180, 262, 321, 500, 500, 500, 500, 500, 276, 500, 500, 500, 500, 500, 500, 475, 452, 500, 500, 500, 500, 500, 500]",6.179,165115,8255750,16519,5375,37.725,12.0
-151.0,-500.0,-422.98,423.46,93,10,8292200,0,False,17096,228,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-59,1618367399,4.949680805206299,1128.902945280075,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1128.902945280075,0,228,"[-451.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -498.0, -500.0, -500.0, -500.0, -329.0, -294.0, -236.0, -500.0, -424.0, -500.0, -500.0, -376.0, -500.0, -349.0, -284.0, -497.0, -500.0, -462.0, -499.0, -500.0, -500.0, -500.0, -266.0, -235.0, -446.0, -219.0, -500.0, -449.0, -498.0, -500.0, -500.0, -174.0, -500.0, -287.0, -225.0, -381.0, -500.0, -500.0, -353.0, -437.0, -235.0, -442.0, -311.0, -263.0, -500.0, -500.0, -447.0, -467.0, -500.0, -374.0, -500.0, -500.0, -384.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -264.0, -304.0, -500.0, -334.0, -352.0, -500.0, -188.0, -465.0, -254.0, -309.0, -500.0, -500.0, -500.0, -151.0, -500.0, -188.0, -500.0, -183.0, -333.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -329.0, -273.0, -365.0, -414.0]","[452, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 330, 295, 237, 500, 425, 500, 500, 377, 500, 350, 285, 498, 500, 463, 500, 500, 500, 500, 267, 236, 447, 220, 500, 450, 499, 500, 500, 175, 500, 288, 226, 382, 500, 500, 354, 438, 236, 443, 312, 264, 500, 500, 448, 468, 500, 375, 500, 500, 385, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 265, 305, 500, 335, 353, 500, 189, 466, 255, 310, 500, 500, 500, 152, 500, 189, 500, 184, 334, 500, 500, 500, 500, 500, 500, 330, 274, 366, 415]",5.591,165844,8292200,16591,5376,41.41428571428572,11.957142857142857
-151.0,-500.0,-422.39,422.84,81,10,8328950,0,False,17177,229,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-04,1618367404,4.98955512046814,1133.8925004005432,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1133.8925004005432,0,229,"[-500.0, -500.0, -500.0, -151.0, -500.0, -188.0, -500.0, -183.0, -333.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -329.0, -273.0, -365.0, -414.0, -430.0, -500.0, -500.0, -270.0, -459.0, -500.0, -500.0, -500.0, -500.0, -495.0, -500.0, -500.0, -464.0, -500.0, -500.0, -500.0, -393.0, -440.0, -500.0, -254.0, -453.0, -500.0, -500.0, -441.0, -367.0, -500.0, -500.0, -164.0, -316.0, -293.0, -500.0, -500.0, -500.0, -500.0, -184.0, -437.0, -301.0, -349.0, -452.0, -273.0, -500.0, -316.0, -500.0, -379.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -390.0, -408.0, -500.0, -500.0, -500.0, -253.0, -261.0, -500.0, -285.0, -500.0, -241.0, -500.0, -321.0, -500.0, -267.0, -500.0, -178.0, -310.0, -238.0, -275.0, -500.0, -500.0, -418.0, -465.0, -500.0, -263.0, -500.0, -500.0, -500.0]","[500, 500, 500, 152, 500, 189, 500, 184, 334, 500, 500, 500, 500, 500, 500, 330, 274, 366, 415, 431, 500, 500, 271, 460, 500, 500, 500, 500, 496, 500, 500, 465, 500, 500, 500, 394, 441, 500, 255, 454, 500, 500, 442, 368, 500, 500, 165, 317, 294, 500, 500, 500, 500, 185, 438, 302, 350, 453, 274, 500, 317, 500, 380, 500, 500, 500, 500, 500, 500, 500, 500, 391, 409, 500, 500, 500, 254, 262, 500, 286, 500, 242, 500, 322, 500, 268, 500, 179, 311, 239, 276, 500, 500, 419, 466, 500, 264, 500, 500, 500]",5.3,166579,8328950,16665,5379,41.285714285714285,11.985714285714286
-158.0,-500.0,-446.93,447.26,83,10,8365600,0,False,17260,230,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-09,1618367409,4.978749752044678,1138.871250152588,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1138.871250152588,0,230,"[-321.0, -500.0, -267.0, -500.0, -178.0, -310.0, -238.0, -275.0, -500.0, -500.0, -418.0, -465.0, -500.0, -263.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -391.0, -500.0, -500.0, -500.0, -500.0, -365.0, -500.0, -320.0, -500.0, -500.0, -500.0, -500.0, -500.0, -374.0, -500.0, -452.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -158.0, -383.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -478.0, -500.0, -500.0, -500.0, -500.0, -500.0, -269.0, -500.0, -500.0, -500.0, -328.0, -347.0, -500.0, -500.0, -500.0, -287.0, -350.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -398.0, -291.0, -500.0, -211.0, -500.0, -500.0, -500.0, -449.0, -358.0, -368.0, -500.0, -352.0, -247.0, -500.0, -500.0, -498.0, -500.0, -500.0, -500.0, -329.0, -500.0, -455.0]","[322, 500, 268, 500, 179, 311, 239, 276, 500, 500, 419, 466, 500, 264, 500, 500, 500, 500, 500, 500, 500, 500, 500, 392, 500, 500, 500, 500, 366, 500, 321, 500, 500, 500, 500, 500, 375, 500, 453, 500, 500, 500, 500, 500, 500, 500, 159, 384, 500, 500, 500, 500, 500, 500, 500, 479, 500, 500, 500, 500, 500, 270, 500, 500, 500, 329, 348, 500, 500, 500, 288, 351, 500, 500, 500, 500, 500, 500, 399, 292, 500, 212, 500, 500, 500, 450, 359, 369, 500, 353, 248, 500, 500, 499, 500, 500, 500, 330, 500, 456]",4.918,167312,8365600,16738,5383,41.142857142857146,11.985714285714286
-154.0,-500.0,-374.84615384615387,375.5673076923077,104,10,8402050,0,False,17364,231,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-14,1618367414,4.9600865840911865,1143.831336736679,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1143.831336736679,0,231,"[-437.0, -321.0, -255.0, -500.0, -302.0, -500.0, -272.0, -500.0, -500.0, -232.0, -207.0, -460.0, -332.0, -398.0, -300.0, -249.0, -500.0, -234.0, -500.0, -500.0, -267.0, -401.0, -376.0, -479.0, -500.0, -313.0, -500.0, -394.0, -441.0, -500.0, -500.0, -318.0, -500.0, -500.0, -207.0, -277.0, -266.0, -201.0, -330.0, -258.0, -380.0, -500.0, -500.0, -254.0, -154.0, -459.0, -410.0, -426.0, -197.0, -260.0, -278.0, -334.0, -392.0, -466.0, -323.0, -500.0, -178.0, -287.0, -324.0, -397.0, -500.0, -500.0, -483.0, -290.0, -500.0, -312.0, -261.0, -265.0, -418.0, -437.0, -280.0, -232.0, -298.0, -500.0, -446.0, -409.0, -500.0, -500.0, -500.0, -500.0, -500.0, -171.0, -248.0, -306.0, -500.0, -500.0, -470.0, -472.0, -500.0, -474.0, -500.0, -401.0, -204.0, -267.0, -292.0, -308.0, -380.0, -367.0, -313.0, -418.0, -355.0, -244.0, -368.0, -249.0]","[438, 322, 256, 500, 303, 500, 273, 500, 500, 233, 208, 461, 333, 399, 301, 250, 500, 235, 500, 500, 268, 402, 377, 480, 500, 314, 500, 395, 442, 500, 500, 319, 500, 500, 208, 278, 267, 202, 331, 259, 381, 500, 500, 255, 155, 460, 411, 427, 198, 261, 279, 335, 393, 467, 324, 500, 179, 288, 325, 398, 500, 500, 484, 291, 500, 313, 262, 266, 419, 438, 281, 233, 299, 500, 447, 410, 500, 500, 500, 500, 500, 172, 249, 307, 500, 500, 471, 473, 500, 475, 500, 402, 205, 268, 293, 309, 381, 368, 314, 419, 356, 245, 369, 250]",6.103,168041,8402050,16812,5388,40.15714285714286,11.971428571428572
-176.0,-500.0,-389.94,390.64,97,10,8438450,0,False,17461,232,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-19,1618367419,4.9747231006622314,1148.8060598373413,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1148.8060598373413,0,232,"[-244.0, -368.0, -249.0, -244.0, -255.0, -426.0, -236.0, -500.0, -336.0, -500.0, -500.0, -423.0, -431.0, -310.0, -500.0, -257.0, -376.0, -377.0, -500.0, -500.0, -500.0, -500.0, -412.0, -500.0, -500.0, -500.0, -428.0, -214.0, -416.0, -326.0, -376.0, -353.0, -500.0, -500.0, -500.0, -500.0, -222.0, -500.0, -445.0, -442.0, -404.0, -448.0, -308.0, -360.0, -229.0, -500.0, -301.0, -495.0, -280.0, -428.0, -500.0, -454.0, -500.0, -500.0, -500.0, -458.0, -346.0, -307.0, -402.0, -249.0, -345.0, -213.0, -258.0, -339.0, -500.0, -500.0, -394.0, -298.0, -489.0, -190.0, -500.0, -379.0, -292.0, -330.0, -420.0, -490.0, -363.0, -182.0, -259.0, -176.0, -282.0, -379.0, -500.0, -500.0, -500.0, -500.0, -500.0, -390.0, -342.0, -412.0, -415.0, -495.0, -360.0, -500.0, -341.0, -193.0, -411.0, -399.0, -228.0, -295.0]","[245, 369, 250, 245, 256, 427, 237, 500, 337, 500, 500, 424, 432, 311, 500, 258, 377, 378, 500, 500, 500, 500, 413, 500, 500, 500, 429, 215, 417, 327, 377, 354, 500, 500, 500, 500, 223, 500, 446, 443, 405, 449, 309, 361, 230, 500, 302, 496, 281, 429, 500, 455, 500, 500, 500, 459, 347, 308, 403, 250, 346, 214, 259, 340, 500, 500, 395, 299, 490, 191, 500, 380, 293, 331, 421, 491, 364, 183, 260, 177, 283, 380, 500, 500, 500, 500, 500, 391, 343, 413, 416, 496, 361, 500, 342, 194, 412, 400, 229, 296]",5.586,168769,8438450,16883,5389,40.971428571428575,11.985714285714286
-151.0,-500.0,-353.96,354.77,93,10,8475100,0,False,17554,233,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-24,1618367424,4.957845449447632,1153.763905286789,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1153.763905286789,0,233,"[-500.0, -341.0, -193.0, -411.0, -399.0, -228.0, -295.0, -500.0, -500.0, -292.0, -439.0, -261.0, -326.0, -500.0, -500.0, -500.0, -296.0, -500.0, -253.0, -490.0, -500.0, -456.0, -250.0, -500.0, -197.0, -500.0, -265.0, -382.0, -157.0, -500.0, -500.0, -327.0, -286.0, -259.0, -301.0, -500.0, -410.0, -500.0, -500.0, -500.0, -500.0, -223.0, -349.0, -295.0, -345.0, -396.0, -245.0, -419.0, -205.0, -281.0, -445.0, -444.0, -469.0, -290.0, -286.0, -430.0, -487.0, -313.0, -303.0, -482.0, -288.0, -249.0, -427.0, -500.0, -494.0, -312.0, -228.0, -200.0, -250.0, -318.0, -283.0, -156.0, -151.0, -366.0, -237.0, -165.0, -346.0, -225.0, -298.0, -166.0, -375.0, -382.0, -419.0, -480.0, -256.0, -263.0, -442.0, -328.0, -178.0, -381.0, -451.0, -252.0, -325.0, -270.0, -500.0, -373.0, -313.0, -362.0, -311.0, -355.0]","[500, 342, 194, 412, 400, 229, 296, 500, 500, 293, 440, 262, 327, 500, 500, 500, 297, 500, 254, 491, 500, 457, 251, 500, 198, 500, 266, 383, 158, 500, 500, 328, 287, 260, 302, 500, 411, 500, 500, 500, 500, 224, 350, 296, 346, 397, 246, 420, 206, 282, 446, 445, 470, 291, 287, 431, 488, 314, 304, 483, 289, 250, 428, 500, 495, 313, 229, 201, 251, 319, 284, 157, 152, 367, 238, 166, 347, 226, 299, 167, 376, 383, 420, 481, 257, 264, 443, 329, 179, 382, 452, 253, 326, 271, 500, 374, 314, 363, 312, 356]",5.388,169502,8475100,16958,5390,41.22857142857142,11.985714285714286
-151.0,-500.0,-399.15,399.8,99,10,8512700,0,False,17653,234,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-29,1618367429,4.986847162246704,1158.7507524490356,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1158.7507524490356,0,234,"[-355.0, -500.0, -500.0, -500.0, -500.0, -498.0, -500.0, -500.0, -432.0, -426.0, -194.0, -500.0, -500.0, -500.0, -500.0, -500.0, -273.0, -308.0, -364.0, -314.0, -322.0, -492.0, -243.0, -277.0, -370.0, -417.0, -500.0, -500.0, -338.0, -393.0, -310.0, -336.0, -253.0, -500.0, -353.0, -449.0, -465.0, -500.0, -217.0, -280.0, -416.0, -316.0, -194.0, -297.0, -495.0, -500.0, -379.0, -454.0, -398.0, -317.0, -251.0, -313.0, -500.0, -392.0, -345.0, -500.0, -255.0, -180.0, -240.0, -151.0, -218.0, -367.0, -413.0, -322.0, -500.0, -265.0, -382.0, -302.0, -430.0, -246.0, -329.0, -500.0, -344.0, -500.0, -500.0, -500.0, -500.0, -500.0, -412.0, -500.0, -500.0, -500.0, -500.0, -386.0, -333.0, -500.0, -428.0, -500.0, -500.0, -500.0, -436.0, -372.0, -500.0, -485.0, -500.0, -497.0, -463.0, -180.0, -421.0, -312.0]","[356, 500, 500, 500, 500, 499, 500, 500, 433, 427, 195, 500, 500, 500, 500, 500, 274, 309, 365, 315, 323, 493, 244, 278, 371, 418, 500, 500, 339, 394, 311, 337, 254, 500, 354, 450, 466, 500, 218, 281, 417, 317, 195, 298, 496, 500, 380, 455, 399, 318, 252, 314, 500, 393, 346, 500, 256, 181, 241, 152, 219, 368, 414, 323, 500, 266, 383, 303, 431, 247, 330, 500, 345, 500, 500, 500, 500, 500, 413, 500, 500, 500, 500, 387, 334, 500, 429, 500, 500, 500, 437, 373, 500, 486, 500, 498, 464, 181, 422, 313]",5.011,170254,8512700,17034,5391,41.785714285714285,11.971428571428572
-160.0,-500.0,-398.3,398.91,90,10,8549150,0,False,17743,235,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-34,1618367434,4.959280252456665,1163.7100327014923,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1163.7100327014923,0,235,"[-436.0, -372.0, -500.0, -485.0, -500.0, -497.0, -463.0, -180.0, -421.0, -312.0, -170.0, -334.0, -500.0, -500.0, -500.0, -500.0, -245.0, -377.0, -269.0, -348.0, -500.0, -500.0, -500.0, -500.0, -344.0, -393.0, -245.0, -423.0, -214.0, -170.0, -216.0, -500.0, -287.0, -431.0, -500.0, -458.0, -469.0, -500.0, -426.0, -500.0, -500.0, -500.0, -238.0, -500.0, -203.0, -500.0, -340.0, -378.0, -168.0, -404.0, -500.0, -500.0, -500.0, -342.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -395.0, -393.0, -196.0, -500.0, -160.0, -249.0, -500.0, -500.0, -325.0, -412.0, -397.0, -413.0, -178.0, -500.0, -326.0, -247.0, -261.0, -472.0, -488.0, -500.0, -500.0, -500.0, -441.0, -500.0, -218.0, -428.0, -463.0, -458.0, -351.0, -500.0, -210.0, -465.0, -261.0, -428.0, -190.0, -172.0, -500.0, -275.0]","[437, 373, 500, 486, 500, 498, 464, 181, 422, 313, 171, 335, 500, 500, 500, 500, 246, 378, 270, 349, 500, 500, 500, 500, 345, 394, 246, 424, 215, 171, 217, 500, 288, 432, 500, 459, 470, 500, 427, 500, 500, 500, 239, 500, 204, 500, 341, 379, 169, 405, 500, 500, 500, 343, 500, 500, 500, 500, 500, 500, 500, 500, 396, 394, 197, 500, 161, 250, 500, 500, 326, 413, 398, 414, 179, 500, 327, 248, 262, 473, 489, 500, 500, 500, 442, 500, 219, 429, 464, 459, 352, 500, 211, 466, 262, 429, 191, 173, 500, 276]",5.825,170983,8549150,17106,5399,40.34285714285715,11.942857142857141
-164.0,-500.0,-414.91,415.4,89,10,8586000,0,False,17832,236,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-30-39,1618367439,4.961730718612671,1168.671763420105,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1168.671763420105,0,236,"[-458.0, -351.0, -500.0, -210.0, -465.0, -261.0, -428.0, -190.0, -172.0, -500.0, -275.0, -500.0, -500.0, -500.0, -500.0, -500.0, -382.0, -305.0, -474.0, -325.0, -500.0, -500.0, -500.0, -500.0, -417.0, -461.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -447.0, -500.0, -500.0, -500.0, -500.0, -500.0, -346.0, -500.0, -323.0, -363.0, -408.0, -500.0, -500.0, -249.0, -429.0, -500.0, -500.0, -164.0, -470.0, -500.0, -367.0, -500.0, -498.0, -500.0, -393.0, -456.0, -228.0, -165.0, -500.0, -285.0, -264.0, -294.0, -500.0, -445.0, -500.0, -305.0, -500.0, -343.0, -500.0, -390.0, -500.0, -221.0, -184.0, -260.0, -208.0, -215.0, -287.0, -273.0, -342.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -324.0, -293.0, -386.0, -500.0, -192.0]","[459, 352, 500, 211, 466, 262, 429, 191, 173, 500, 276, 500, 500, 500, 500, 500, 383, 306, 475, 326, 500, 500, 500, 500, 418, 462, 500, 500, 500, 500, 500, 500, 500, 448, 500, 500, 500, 500, 500, 347, 500, 324, 364, 409, 500, 500, 250, 430, 500, 500, 165, 471, 500, 368, 500, 499, 500, 394, 457, 229, 166, 500, 286, 265, 295, 500, 446, 500, 306, 500, 344, 500, 391, 500, 222, 185, 261, 209, 216, 288, 274, 343, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 325, 294, 387, 500, 193]",6.229,171720,8586000,17179,5401,37.91428571428571,11.957142857142857
