episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
7775.0,450.0,3249.0,2765.04,11,5,7952550,False,17040,850,457f9230ede143299718f658b8028d4f,2021-03-05_10-04-32,1614956672,5.001774072647095,4244.048512935638,531104,drake-min,10.0.0.130,4244.048512935638,0,850,"[4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0, 4900.0, 825.0, 525.0, 4150.0, 4375.0, 4175.0, 800.0, 4875.0, 550.0, 4375.0, 4400.0, 4375.0, 4250.0, 4425.0, 550.0, 825.0, 4925.0, 4200.0, 4150.0, 800.0, 4625.0, 800.0, 4250.0, 4225.0, 4350.0, 1325.0, 4225.0, 4850.0, 825.0, 4375.0, 825.0, 4850.0, 4400.0, 800.0, 775.0, 4175.0, 825.0, 800.0, 4275.0, 825.0, 4300.0, 4275.0, 4525.0, 4925.0, 825.0, 575.0, 4350.0, 5000.0, 575.0, 4375.0, 4275.0, 575.0, 550.0, 800.0, 825.0, 4275.0, 4400.0, 4350.0, 4375.0, 4400.0, 4225.0, 4375.0, 4425.0, 4250.0, 4400.0, 4900.0, 4300.0, 825.0, 4325.0, 4175.0, 825.0, 1325.0, 4425.0, 450.0, 4150.0, 4375.0, 4825.0, 4525.0, 4075.0, 500.0, 800.0, 4375.0, 475.0, 4400.0, 4400.0, 775.0, 4900.0, 4375.0, 5450.0]","[3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530, 3485, 3184, 2390, 2089, 3499, 2210, 1674, 3385, 2667, 2927, 2447, 2874, 3790, 2513, 1900, 2037, 4224, 2575, 2547, 2117, 3640, 2225, 2478, 2604, 2599, 2940, 2867, 2938, 1740, 2872, 1948, 3047, 3020, 2516, 2435, 2567, 2025, 2252, 3125, 2250, 3244, 3770, 2693, 3957, 2074, 2314, 2195, 3507, 2633, 3355, 2312, 2772, 1680, 1698, 2065, 2700, 3020, 2375, 2468, 2459, 2650, 3460, 2933, 3373, 3812, 3755, 2804, 2002, 3527, 2952, 1774, 2598, 3257, 1860, 2137, 3049, 3544, 3509, 3472, 2407, 2100, 2635, 2137, 3182, 3492, 1799, 3835, 2937, 4837]",17.688,2.305,21688.992,5.108,7952550,7952550,69.83333333333334,31.350000000000005,0.016666666666666666,0.09054426887383998,9.999999747378752e-05,0.13697755,75.94671,23.10372,1.7745916,40.0,0.9374624
7775.0,450.0,3187.5,2782.61,17,5,7962000,False,17057,851,457f9230ede143299718f658b8028d4f,2021-03-05_10-04-37,1614956677,5.0408875942230225,4249.089400529861,531104,drake-min,10.0.0.130,4249.089400529861,0,851,"[4375.0, 825.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0, 4200.0, 4150.0, 800.0, 4625.0, 800.0, 4250.0, 4225.0, 4350.0, 1325.0, 4225.0, 4850.0, 825.0, 4375.0, 825.0, 4850.0, 4400.0, 800.0, 775.0, 4175.0, 825.0, 800.0, 4275.0, 825.0, 4300.0, 4275.0, 4525.0, 4925.0, 825.0, 575.0, 4350.0, 5000.0, 575.0, 4375.0, 4275.0, 575.0, 550.0, 800.0, 825.0, 4275.0, 4400.0, 4350.0, 4375.0, 4400.0, 4225.0, 4375.0, 4425.0, 4250.0, 4400.0, 4900.0, 4300.0, 825.0, 4325.0, 4175.0, 825.0, 1325.0, 4425.0, 450.0, 4150.0, 4375.0, 4825.0, 4525.0, 4075.0, 500.0, 800.0, 4375.0, 475.0, 4400.0, 4400.0, 775.0, 4900.0, 4375.0, 5450.0, 4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0]","[3568, 2167, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157, 2575, 2547, 2117, 3640, 2225, 2478, 2604, 2599, 2940, 2867, 2938, 1740, 2872, 1948, 3047, 3020, 2516, 2435, 2567, 2025, 2252, 3125, 2250, 3244, 3770, 2693, 3957, 2074, 2314, 2195, 3507, 2633, 3355, 2312, 2772, 1680, 1698, 2065, 2700, 3020, 2375, 2468, 2459, 2650, 3460, 2933, 3373, 3812, 3755, 2804, 2002, 3527, 2952, 1774, 2598, 3257, 1860, 2137, 3049, 3544, 3509, 3472, 2407, 2100, 2635, 2137, 3182, 3492, 1799, 3835, 2937, 4837, 3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530]",16.978,2.399,20844.784,6.498,7962000,7962000,70.64285714285714,31.371428571428574,0.01,0.09054426887383997,9.999999747378752e-05,6.4809337,76.59955,23.11269,3.289342,40.0,0.98923594
7775.0,450.0,3014.25,2756.59,10,5,7971450,False,17067,852,457f9230ede143299718f658b8028d4f,2021-03-05_10-04-42,1614956682,5.004732608795166,4254.094133138657,531104,drake-min,10.0.0.130,4254.094133138657,0,852,"[525.0, 825.0, 5275.0, 1325.0, 500.0, 825.0, 4175.0, 825.0, 525.0, 825.0, 4850.0, 825.0, 4375.0, 825.0, 4850.0, 4400.0, 800.0, 775.0, 4175.0, 825.0, 800.0, 4275.0, 825.0, 4300.0, 4275.0, 4525.0, 4925.0, 825.0, 575.0, 4350.0, 5000.0, 575.0, 4375.0, 4275.0, 575.0, 550.0, 800.0, 825.0, 4275.0, 4400.0, 4350.0, 4375.0, 4400.0, 4225.0, 4375.0, 4425.0, 4250.0, 4400.0, 4900.0, 4300.0, 825.0, 4325.0, 4175.0, 825.0, 1325.0, 4425.0, 450.0, 4150.0, 4375.0, 4825.0, 4525.0, 4075.0, 500.0, 800.0, 4375.0, 475.0, 4400.0, 4400.0, 775.0, 4900.0, 4375.0, 5450.0, 4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0, 4375.0, 825.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0]","[2372, 1960, 3939, 2465, 1795, 2112, 2640, 1727, 2530, 2450, 2938, 1740, 2872, 1948, 3047, 3020, 2516, 2435, 2567, 2025, 2252, 3125, 2250, 3244, 3770, 2693, 3957, 2074, 2314, 2195, 3507, 2633, 3355, 2312, 2772, 1680, 1698, 2065, 2700, 3020, 2375, 2468, 2459, 2650, 3460, 2933, 3373, 3812, 3755, 2804, 2002, 3527, 2952, 1774, 2598, 3257, 1860, 2137, 3049, 3544, 3509, 3472, 2407, 2100, 2635, 2137, 3182, 3492, 1799, 3835, 2937, 4837, 3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530, 3568, 2167, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157]",17.715,2.14,23368.158,5.844,7971450,7971450,69.97142857142856,31.400000000000002,0.01,0.09054426887383997,9.999999747378752e-05,-1.4390454,67.72366,23.121378,4.1685066,40.000004,0.9791204
7775.0,425.0,3122.25,2820.95,15,5,7980850,False,17082,853,457f9230ede143299718f658b8028d4f,2021-03-05_10-04-47,1614956687,5.014047145843506,4259.1081802845,531104,drake-min,10.0.0.130,4259.1081802845,0,853,"[825.0, 4375.0, 5500.0, 800.0, 4375.0, 4150.0, 425.0, 4875.0, 4400.0, 4375.0, 5050.0, 450.0, 4150.0, 4200.0, 4025.0, 4525.0, 4925.0, 825.0, 575.0, 4350.0, 5000.0, 575.0, 4375.0, 4275.0, 575.0, 550.0, 800.0, 825.0, 4275.0, 4400.0, 4350.0, 4375.0, 4400.0, 4225.0, 4375.0, 4425.0, 4250.0, 4400.0, 4900.0, 4300.0, 825.0, 4325.0, 4175.0, 825.0, 1325.0, 4425.0, 450.0, 4150.0, 4375.0, 4825.0, 4525.0, 4075.0, 500.0, 800.0, 4375.0, 475.0, 4400.0, 4400.0, 775.0, 4900.0, 4375.0, 5450.0, 4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0, 4375.0, 825.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0, 525.0, 825.0, 5275.0, 1325.0, 500.0, 825.0, 4175.0, 825.0, 525.0, 825.0]","[2514, 2744, 4925, 2374, 3122, 2344, 2107, 4104, 3538, 3884, 4332, 1574, 2664, 2802, 3157, 2693, 3957, 2074, 2314, 2195, 3507, 2633, 3355, 2312, 2772, 1680, 1698, 2065, 2700, 3020, 2375, 2468, 2459, 2650, 3460, 2933, 3373, 3812, 3755, 2804, 2002, 3527, 2952, 1774, 2598, 3257, 1860, 2137, 3049, 3544, 3509, 3472, 2407, 2100, 2635, 2137, 3182, 3492, 1799, 3835, 2937, 4837, 3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530, 3568, 2167, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157, 2372, 1960, 3939, 2465, 1795, 2112, 2640, 1727, 2530, 2450]",18.663,2.668,18738.96,4.754,7980850,7980850,70.05000000000001,31.400000000000002,0.01,0.09054426887383998,9.999999747378752e-05,3.5672278,65.55804,23.139893,3.9895701,39.999996,0.9865086
7775.0,425.0,3126.75,2835.04,13,5,7990350,False,17095,854,457f9230ede143299718f658b8028d4f,2021-03-05_10-04-52,1614956692,4.996025323867798,4264.104205608368,531104,drake-min,10.0.0.130,4264.104205608368,0,854,"[4800.0, 4175.0, 1025.0, 825.0, 4125.0, 775.0, 825.0, 4300.0, 5325.0, 4375.0, 825.0, 425.0, 825.0, 4275.0, 4400.0, 4350.0, 4375.0, 4400.0, 4225.0, 4375.0, 4425.0, 4250.0, 4400.0, 4900.0, 4300.0, 825.0, 4325.0, 4175.0, 825.0, 1325.0, 4425.0, 450.0, 4150.0, 4375.0, 4825.0, 4525.0, 4075.0, 500.0, 800.0, 4375.0, 475.0, 4400.0, 4400.0, 775.0, 4900.0, 4375.0, 5450.0, 4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0, 4375.0, 825.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0, 525.0, 825.0, 5275.0, 1325.0, 500.0, 825.0, 4175.0, 825.0, 525.0, 825.0, 825.0, 4375.0, 5500.0, 800.0, 4375.0, 4150.0, 425.0, 4875.0, 4400.0, 4375.0, 5050.0, 450.0, 4150.0, 4200.0, 4025.0]","[3253, 2652, 3108, 1563, 2334, 1748, 2387, 3485, 4577, 2670, 1790, 2720, 2377, 2700, 3020, 2375, 2468, 2459, 2650, 3460, 2933, 3373, 3812, 3755, 2804, 2002, 3527, 2952, 1774, 2598, 3257, 1860, 2137, 3049, 3544, 3509, 3472, 2407, 2100, 2635, 2137, 3182, 3492, 1799, 3835, 2937, 4837, 3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530, 3568, 2167, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157, 2372, 1960, 3939, 2465, 1795, 2112, 2640, 1727, 2530, 2450, 2514, 2744, 4925, 2374, 3122, 2344, 2107, 4104, 3538, 3884, 4332, 1574, 2664, 2802, 3157]",18.158,2.098,23835.877,5.202,7990350,7990350,70.14285714285714,31.414285714285715,0.01,0.09054426887383997,9.999999747378752e-05,-2.8098543,60.95546,23.148588,1.7924082,40.0,0.9939629
7775.0,275.0,3018.25,2799.58,16,5,7999900,False,17111,855,457f9230ede143299718f658b8028d4f,2021-03-05_10-04-57,1614956697,5.019817590713501,4269.124023199081,531104,drake-min,10.0.0.130,4269.124023199081,0,855,"[4425.0, 4175.0, 4875.0, 825.0, 800.0, 4450.0, 275.0, 825.0, 775.0, 4200.0, 4825.0, 4125.0, 4275.0, 4300.0, 4650.0, 4175.0, 1325.0, 4425.0, 450.0, 4150.0, 4375.0, 4825.0, 4525.0, 4075.0, 500.0, 800.0, 4375.0, 475.0, 4400.0, 4400.0, 775.0, 4900.0, 4375.0, 5450.0, 4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0, 4375.0, 825.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0, 525.0, 825.0, 5275.0, 1325.0, 500.0, 825.0, 4175.0, 825.0, 525.0, 825.0, 825.0, 4375.0, 5500.0, 800.0, 4375.0, 4150.0, 425.0, 4875.0, 4400.0, 4375.0, 5050.0, 450.0, 4150.0, 4200.0, 4025.0, 4800.0, 4175.0, 1025.0, 825.0, 4125.0, 775.0, 825.0, 4300.0, 5325.0, 4375.0, 825.0, 425.0, 825.0]","[3145, 2360, 3164, 2285, 2884, 3780, 1464, 1770, 1704, 2534, 3729, 2464, 3145, 2709, 2619, 2762, 2598, 3257, 1860, 2137, 3049, 3544, 3509, 3472, 2407, 2100, 2635, 2137, 3182, 3492, 1799, 3835, 2937, 4837, 3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530, 3568, 2167, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157, 2372, 1960, 3939, 2465, 1795, 2112, 2640, 1727, 2530, 2450, 2514, 2744, 4925, 2374, 3122, 2344, 2107, 4104, 3538, 3884, 4332, 1574, 2664, 2802, 3157, 3253, 2652, 3108, 1563, 2334, 1748, 2387, 3485, 4577, 2670, 1790, 2720, 2377]",16.728,2.135,23420.875,6.505,7999900,7999900,70.39999999999999,31.416666666666668,0.013333333333333334,0.09054426887383998,9.999999747378752e-05,3.0256004,64.2554,23.164059,24.22558,39.999996,0.98939687
7775.0,275.0,2932.0,2761.71,17,5,8009450,False,17128,856,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-02,1614956702,5.008997201919556,4274.133020401001,531104,drake-min,10.0.0.130,4274.133020401001,0,856,"[500.0, 800.0, 4275.0, 4275.0, 775.0, 4250.0, 4275.0, 550.0, 4275.0, 825.0, 575.0, 4875.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0, 5450.0, 4425.0, 7775.0, 4325.0, 750.0, 800.0, 4325.0, 4275.0, 4350.0, 4200.0, 4375.0, 4275.0, 4375.0, 825.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0, 525.0, 825.0, 5275.0, 1325.0, 500.0, 825.0, 4175.0, 825.0, 525.0, 825.0, 825.0, 4375.0, 5500.0, 800.0, 4375.0, 4150.0, 425.0, 4875.0, 4400.0, 4375.0, 5050.0, 450.0, 4150.0, 4200.0, 4025.0, 4800.0, 4175.0, 1025.0, 825.0, 4125.0, 775.0, 825.0, 4300.0, 5325.0, 4375.0, 825.0, 425.0, 825.0, 4425.0, 4175.0, 4875.0, 825.0, 800.0, 4450.0, 275.0, 825.0, 775.0, 4200.0, 4825.0, 4125.0, 4275.0, 4300.0, 4650.0, 4175.0]","[1657, 2165, 2602, 2325, 1574, 3277, 2369, 2487, 3538, 2164, 2715, 4745, 2734, 1692, 1975, 2594, 3550, 4837, 3797, 3540, 3002, 1759, 1755, 2872, 2695, 3420, 2955, 2437, 2530, 3568, 2167, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157, 2372, 1960, 3939, 2465, 1795, 2112, 2640, 1727, 2530, 2450, 2514, 2744, 4925, 2374, 3122, 2344, 2107, 4104, 3538, 3884, 4332, 1574, 2664, 2802, 3157, 3253, 2652, 3108, 1563, 2334, 1748, 2387, 3485, 4577, 2670, 1790, 2720, 2377, 3145, 2360, 3164, 2285, 2884, 3780, 1464, 1770, 1704, 2534, 3729, 2464, 3145, 2709, 2619, 2762]",16.475,2.415,20704.024,6.638,8009450,8009450,70.78571428571429,31.428571428571427,0.03285714285714286,0.09054426887383997,9.999999747378752e-05,-0.10203004,78.14756,23.17157,2.0290496,40.0,0.9955532
5500.0,275.0,2890.25,2730.34,14,5,8018950,False,17142,857,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-07,1614956707,5.019299507141113,4279.152319908142,531104,drake-min,10.0.0.130,4279.152319908142,0,857,"[4900.0, 4400.0, 5000.0, 4150.0, 525.0, 4550.0, 4175.0, 4325.0, 4175.0, 450.0, 4175.0, 4200.0, 4525.0, 800.0, 1325.0, 1275.0, 4300.0, 800.0, 4775.0, 825.0, 4425.0, 4200.0, 775.0, 4350.0, 825.0, 4925.0, 475.0, 4375.0, 4300.0, 525.0, 825.0, 5275.0, 1325.0, 500.0, 825.0, 4175.0, 825.0, 525.0, 825.0, 825.0, 4375.0, 5500.0, 800.0, 4375.0, 4150.0, 425.0, 4875.0, 4400.0, 4375.0, 5050.0, 450.0, 4150.0, 4200.0, 4025.0, 4800.0, 4175.0, 1025.0, 825.0, 4125.0, 775.0, 825.0, 4300.0, 5325.0, 4375.0, 825.0, 425.0, 825.0, 4425.0, 4175.0, 4875.0, 825.0, 800.0, 4450.0, 275.0, 825.0, 775.0, 4200.0, 4825.0, 4125.0, 4275.0, 4300.0, 4650.0, 4175.0, 500.0, 800.0, 4275.0, 4275.0, 775.0, 4250.0, 4275.0, 550.0, 4275.0, 825.0, 575.0, 4875.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0]","[3927, 2965, 3504, 2330, 1979, 3245, 2160, 2812, 2652, 2202, 2783, 2574, 3132, 1932, 3039, 3314, 2995, 2087, 4037, 2435, 3525, 2610, 2340, 2934, 2070, 3264, 1518, 3992, 3157, 2372, 1960, 3939, 2465, 1795, 2112, 2640, 1727, 2530, 2450, 2514, 2744, 4925, 2374, 3122, 2344, 2107, 4104, 3538, 3884, 4332, 1574, 2664, 2802, 3157, 3253, 2652, 3108, 1563, 2334, 1748, 2387, 3485, 4577, 2670, 1790, 2720, 2377, 3145, 2360, 3164, 2285, 2884, 3780, 1464, 1770, 1704, 2534, 3729, 2464, 3145, 2709, 2619, 2762, 1657, 2165, 2602, 2325, 1574, 3277, 2369, 2487, 3538, 2164, 2715, 4745, 2734, 1692, 1975, 2594, 3550]",17.781,1.862,26849.044,4.861,8018950,8018950,70.56666666666666,31.433333333333334,0.01,0.09054426887383998,9.999999747378752e-05,2.5345767,68.52793,23.186848,6.538411,40.000004,0.9801533
5500.0,275.0,2921.75,2655.91,20,5,8028450,False,17162,858,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-12,1614956712,5.000238656997681,4284.15255856514,531104,drake-min,10.0.0.130,4284.15255856514,0,858,"[575.0, 4325.0, 4325.0, 4275.0, 4400.0, 475.0, 425.0, 4075.0, 4225.0, 825.0, 800.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0, 825.0, 4175.0, 825.0, 525.0, 825.0, 825.0, 4375.0, 5500.0, 800.0, 4375.0, 4150.0, 425.0, 4875.0, 4400.0, 4375.0, 5050.0, 450.0, 4150.0, 4200.0, 4025.0, 4800.0, 4175.0, 1025.0, 825.0, 4125.0, 775.0, 825.0, 4300.0, 5325.0, 4375.0, 825.0, 425.0, 825.0, 4425.0, 4175.0, 4875.0, 825.0, 800.0, 4450.0, 275.0, 825.0, 775.0, 4200.0, 4825.0, 4125.0, 4275.0, 4300.0, 4650.0, 4175.0, 500.0, 800.0, 4275.0, 4275.0, 775.0, 4250.0, 4275.0, 550.0, 4275.0, 825.0, 575.0, 4875.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0, 4900.0, 4400.0, 5000.0, 4150.0, 525.0, 4550.0, 4175.0, 4325.0, 4175.0, 450.0, 4175.0, 4200.0, 4525.0, 800.0]","[2132, 2532, 2815, 2980, 3350, 2410, 1752, 2407, 2480, 2095, 1665, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197, 2112, 2640, 1727, 2530, 2450, 2514, 2744, 4925, 2374, 3122, 2344, 2107, 4104, 3538, 3884, 4332, 1574, 2664, 2802, 3157, 3253, 2652, 3108, 1563, 2334, 1748, 2387, 3485, 4577, 2670, 1790, 2720, 2377, 3145, 2360, 3164, 2285, 2884, 3780, 1464, 1770, 1704, 2534, 3729, 2464, 3145, 2709, 2619, 2762, 1657, 2165, 2602, 2325, 1574, 3277, 2369, 2487, 3538, 2164, 2715, 4745, 2734, 1692, 1975, 2594, 3550, 3927, 2965, 3504, 2330, 1979, 3245, 2160, 2812, 2652, 2202, 2783, 2574, 3132, 1932]",14.125,2.354,21236.982,6.699,8028450,8028450,70.25714285714285,31.428571428571434,0.01,0.09054426887383997,9.999999747378752e-05,12.974783,72.932976,23.19625,13.974953,40.0,0.94615495
5325.0,275.0,2816.25,2504.85,18,5,8037950,False,17180,859,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-17,1614956717,5.0268049240112305,4289.179363489151,531104,drake-min,10.0.0.130,4289.179363489151,0,859,"[4100.0, 4225.0, 825.0, 800.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0, 4200.0, 4025.0, 4800.0, 4175.0, 1025.0, 825.0, 4125.0, 775.0, 825.0, 4300.0, 5325.0, 4375.0, 825.0, 425.0, 825.0, 4425.0, 4175.0, 4875.0, 825.0, 800.0, 4450.0, 275.0, 825.0, 775.0, 4200.0, 4825.0, 4125.0, 4275.0, 4300.0, 4650.0, 4175.0, 500.0, 800.0, 4275.0, 4275.0, 775.0, 4250.0, 4275.0, 550.0, 4275.0, 825.0, 575.0, 4875.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0, 4900.0, 4400.0, 5000.0, 4150.0, 525.0, 4550.0, 4175.0, 4325.0, 4175.0, 450.0, 4175.0, 4200.0, 4525.0, 800.0, 575.0, 4325.0, 4325.0, 4275.0, 4400.0, 475.0, 425.0, 4075.0, 4225.0, 825.0, 800.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0]","[2183, 2810, 1845, 1848, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114, 2802, 3157, 3253, 2652, 3108, 1563, 2334, 1748, 2387, 3485, 4577, 2670, 1790, 2720, 2377, 3145, 2360, 3164, 2285, 2884, 3780, 1464, 1770, 1704, 2534, 3729, 2464, 3145, 2709, 2619, 2762, 1657, 2165, 2602, 2325, 1574, 3277, 2369, 2487, 3538, 2164, 2715, 4745, 2734, 1692, 1975, 2594, 3550, 3927, 2965, 3504, 2330, 1979, 3245, 2160, 2812, 2652, 2202, 2783, 2574, 3132, 1932, 2132, 2532, 2815, 2980, 3350, 2410, 1752, 2407, 2480, 2095, 1665, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197]",18.38,2.032,24612.149,5.698,8037950,8037950,69.67142857142858,31.428571428571427,0.01,0.09054426887383997,9.999999747378752e-05,-5.3533616,64.03439,23.209345,26.791645,40.000004,0.92694914
5000.0,175.0,2786.5,2425.1,14,5,8047350,False,17194,860,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-22,1614956722,4.963796615600586,4294.143160104752,531104,drake-min,10.0.0.130,4294.143160104752,0,860,"[4100.0, 4175.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0, 825.0, 4425.0, 4175.0, 4875.0, 825.0, 800.0, 4450.0, 275.0, 825.0, 775.0, 4200.0, 4825.0, 4125.0, 4275.0, 4300.0, 4650.0, 4175.0, 500.0, 800.0, 4275.0, 4275.0, 775.0, 4250.0, 4275.0, 550.0, 4275.0, 825.0, 575.0, 4875.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0, 4900.0, 4400.0, 5000.0, 4150.0, 525.0, 4550.0, 4175.0, 4325.0, 4175.0, 450.0, 4175.0, 4200.0, 4525.0, 800.0, 575.0, 4325.0, 4325.0, 4275.0, 4400.0, 475.0, 425.0, 4075.0, 4225.0, 825.0, 800.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0, 4100.0, 4225.0, 825.0, 800.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0]","[2095, 2974, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415, 2377, 3145, 2360, 3164, 2285, 2884, 3780, 1464, 1770, 1704, 2534, 3729, 2464, 3145, 2709, 2619, 2762, 1657, 2165, 2602, 2325, 1574, 3277, 2369, 2487, 3538, 2164, 2715, 4745, 2734, 1692, 1975, 2594, 3550, 3927, 2965, 3504, 2330, 1979, 3245, 2160, 2812, 2652, 2202, 2783, 2574, 3132, 1932, 2132, 2532, 2815, 2980, 3350, 2410, 1752, 2407, 2480, 2095, 1665, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197, 2183, 2810, 1845, 1848, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114]",18.278,2.077,24075.585,4.423,8047350,8047350,70.16666666666667,31.416666666666668,0.01,0.09054426887383998,9.999999747378752e-05,-4.1579366,65.87068,23.221148,1.272507,40.000008,0.87818
