episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/cur_lr,info/learner/default_policy/policy_loss,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff,info/learner/default_policy/var_gnorm,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/grad_gnorm
-60.0,-500.0,-144.01,144.88,42,10,4241500,4241500,False,14603,286,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-59-23,1618365563,9.998178958892822,2902.5662343502045,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2902.5662343502045,0,286,"[-96.0, -79.0, -78.0, -99.0, -92.0, -77.0, -85.0, -281.0, -70.0, -164.0, -500.0, -436.0, -81.0, -69.0, -74.0, -78.0, -69.0, -75.0, -69.0, -93.0, -76.0, -91.0, -75.0, -74.0, -62.0, -69.0, -85.0, -69.0, -84.0, -111.0, -500.0, -500.0, -78.0, -69.0, -72.0, -78.0, -109.0, -73.0, -80.0, -89.0, -83.0, -92.0, -80.0, -80.0, -90.0, -77.0, -85.0, -68.0, -86.0, -88.0, -116.0, -116.0, -68.0, -87.0, -84.0, -500.0, -500.0, -500.0, -85.0, -85.0, -85.0, -60.0, -79.0, -99.0, -89.0, -81.0, -94.0, -500.0, -500.0, -168.0, -79.0, -63.0, -84.0, -99.0, -91.0, -83.0, -71.0, -69.0, -75.0, -76.0, -76.0, -77.0, -166.0, -71.0, -87.0, -500.0, -500.0, -500.0, -72.0, -84.0, -85.0, -96.0, -86.0, -81.0, -77.0, -72.0, -61.0, -86.0, -500.0, -500.0]","[97, 80, 79, 100, 93, 78, 86, 282, 71, 165, 500, 437, 82, 70, 75, 79, 70, 76, 70, 94, 77, 92, 76, 75, 63, 70, 86, 70, 85, 112, 500, 500, 79, 70, 73, 79, 110, 74, 81, 90, 84, 93, 81, 81, 91, 78, 86, 69, 87, 89, 117, 117, 69, 88, 85, 500, 500, 500, 86, 86, 86, 61, 80, 100, 90, 82, 95, 500, 500, 169, 80, 64, 85, 100, 92, 84, 72, 70, 76, 77, 77, 78, 167, 72, 88, 500, 500, 500, 73, 85, 86, 97, 87, 82, 78, 73, 62, 87, 500, 500]",1.874,266860.608,4241500,4241500,4241500,5.192857142857143,11.400000000000002,8483,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.513,0.0,0.0,748.372,0.0005000000237487257,-176.94756,53.997097,0.009999999776482582,33.782944,15700.926,0.43618375,40.0
-60.0,-500.0,-169.12,169.93,56,10,4249000,4249000,False,14659,287,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-59-34,1618365574,10.802559852600098,2913.3687942028046,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2913.3687942028046,0,287,"[-500.0, -500.0, -85.0, -85.0, -85.0, -60.0, -79.0, -99.0, -89.0, -81.0, -94.0, -500.0, -500.0, -168.0, -79.0, -63.0, -84.0, -99.0, -91.0, -83.0, -71.0, -69.0, -75.0, -76.0, -76.0, -77.0, -166.0, -71.0, -87.0, -500.0, -500.0, -500.0, -72.0, -84.0, -85.0, -96.0, -86.0, -81.0, -77.0, -72.0, -61.0, -86.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -76.0, -84.0, -68.0, -88.0, -71.0, -90.0, -76.0, -87.0, -105.0, -78.0, -500.0, -84.0, -90.0, -76.0, -153.0, -84.0, -65.0, -81.0, -99.0, -69.0, -78.0, -103.0, -70.0, -79.0, -77.0, -80.0, -71.0, -88.0, -83.0, -500.0, -490.0, -500.0, -500.0, -500.0, -72.0, -92.0, -142.0, -63.0, -84.0, -83.0, -90.0, -87.0, -90.0, -85.0, -92.0, -94.0, -74.0, -71.0, -79.0, -93.0, -186.0]","[500, 500, 86, 86, 86, 61, 80, 100, 90, 82, 95, 500, 500, 169, 80, 64, 85, 100, 92, 84, 72, 70, 76, 77, 77, 78, 167, 72, 88, 500, 500, 500, 73, 85, 86, 97, 87, 82, 78, 73, 62, 87, 500, 500, 500, 500, 500, 500, 500, 77, 85, 69, 89, 72, 91, 77, 88, 106, 79, 500, 85, 91, 77, 154, 85, 66, 82, 100, 70, 79, 104, 71, 80, 78, 81, 72, 89, 84, 500, 491, 500, 500, 500, 73, 93, 143, 64, 85, 84, 91, 88, 91, 86, 93, 95, 75, 72, 80, 94, 187]",1.69,295826.558,4249000,4249000,4249000,2.90625,11.4,8498,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.616,0.0,0.0,682.427,0.0005000000237487257,-35.296402,60.3647,0.009999999776482582,33.78551,1587.8557,0.969826,40.0
-59.0,-500.0,-154.25,155.1,45,10,4256000,4256000,False,14704,288,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-59-44,1618365584,10.408165454864502,2923.776959657669,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2923.776959657669,0,288,"[-500.0, -500.0, -500.0, -500.0, -76.0, -84.0, -68.0, -88.0, -71.0, -90.0, -76.0, -87.0, -105.0, -78.0, -500.0, -84.0, -90.0, -76.0, -153.0, -84.0, -65.0, -81.0, -99.0, -69.0, -78.0, -103.0, -70.0, -79.0, -77.0, -80.0, -71.0, -88.0, -83.0, -500.0, -490.0, -500.0, -500.0, -500.0, -72.0, -92.0, -142.0, -63.0, -84.0, -83.0, -90.0, -87.0, -90.0, -85.0, -92.0, -94.0, -74.0, -71.0, -79.0, -93.0, -186.0, -77.0, -83.0, -90.0, -85.0, -81.0, -63.0, -76.0, -88.0, -500.0, -500.0, -76.0, -79.0, -76.0, -72.0, -87.0, -81.0, -79.0, -86.0, -78.0, -63.0, -96.0, -78.0, -70.0, -87.0, -500.0, -412.0, -59.0, -77.0, -84.0, -76.0, -70.0, -175.0, -64.0, -89.0, -79.0, -90.0, -87.0, -92.0, -78.0, -63.0, -84.0, -75.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 77, 85, 69, 89, 72, 91, 77, 88, 106, 79, 500, 85, 91, 77, 154, 85, 66, 82, 100, 70, 79, 104, 71, 80, 78, 81, 72, 89, 84, 500, 491, 500, 500, 500, 73, 93, 143, 64, 85, 84, 91, 88, 91, 86, 93, 95, 75, 72, 80, 94, 187, 78, 84, 91, 86, 82, 64, 77, 89, 500, 500, 77, 80, 77, 73, 88, 82, 80, 87, 79, 64, 97, 79, 71, 88, 500, 413, 60, 78, 85, 77, 71, 176, 65, 90, 80, 91, 88, 93, 79, 64, 85, 76, 500, 500, 500]",1.968,254101.291,4256000,4256000,4256000,10.486666666666668,11.400000000000002,8512,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.578,0.0,0.0,719.822,0.0005000000237487257,22.336046,152.80997,0.009999999776482582,33.797,1519.7083,0.9813821,40.000004
-59.0,-500.0,-122.49,123.41,43,10,4263000,4263000,False,14747,289,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-59-54,1618365594,10.269906759262085,2934.046866416931,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2934.046866416931,0,289,"[-83.0, -90.0, -87.0, -90.0, -85.0, -92.0, -94.0, -74.0, -71.0, -79.0, -93.0, -186.0, -77.0, -83.0, -90.0, -85.0, -81.0, -63.0, -76.0, -88.0, -500.0, -500.0, -76.0, -79.0, -76.0, -72.0, -87.0, -81.0, -79.0, -86.0, -78.0, -63.0, -96.0, -78.0, -70.0, -87.0, -500.0, -412.0, -59.0, -77.0, -84.0, -76.0, -70.0, -175.0, -64.0, -89.0, -79.0, -90.0, -87.0, -92.0, -78.0, -63.0, -84.0, -75.0, -500.0, -500.0, -500.0, -103.0, -100.0, -81.0, -79.0, -80.0, -77.0, -80.0, -68.0, -92.0, -76.0, -500.0, -88.0, -70.0, -69.0, -71.0, -79.0, -84.0, -86.0, -79.0, -70.0, -84.0, -101.0, -91.0, -87.0, -81.0, -86.0, -77.0, -500.0, -77.0, -75.0, -284.0, -79.0, -77.0, -70.0, -91.0, -156.0, -85.0, -63.0, -82.0, -85.0, -115.0, -79.0, -63.0]","[84, 91, 88, 91, 86, 93, 95, 75, 72, 80, 94, 187, 78, 84, 91, 86, 82, 64, 77, 89, 500, 500, 77, 80, 77, 73, 88, 82, 80, 87, 79, 64, 97, 79, 71, 88, 500, 413, 60, 78, 85, 77, 71, 176, 65, 90, 80, 91, 88, 93, 79, 64, 85, 76, 500, 500, 500, 104, 101, 82, 80, 81, 78, 81, 69, 93, 77, 500, 89, 71, 70, 72, 80, 85, 87, 80, 71, 85, 102, 92, 88, 82, 87, 78, 500, 78, 76, 285, 80, 78, 71, 92, 157, 86, 64, 83, 86, 116, 80, 64]",1.839,271877.521,4263000,4263000,4263000,2.2199999999999998,11.433333333333334,8526,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.361,0.0,0.0,752.014,0.0005000000237487257,-12.821176,141.13416,0.009999999776482582,33.805134,1938.0483,0.975492,40.000004
-62.0,-500.0,-170.61,171.41,52,10,4269500,4269500,False,14799,290,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-00-05,1618365605,10.058247804641724,2944.105114221573,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2944.105114221573,0,290,"[-84.0, -75.0, -500.0, -500.0, -500.0, -103.0, -100.0, -81.0, -79.0, -80.0, -77.0, -80.0, -68.0, -92.0, -76.0, -500.0, -88.0, -70.0, -69.0, -71.0, -79.0, -84.0, -86.0, -79.0, -70.0, -84.0, -101.0, -91.0, -87.0, -81.0, -86.0, -77.0, -500.0, -77.0, -75.0, -284.0, -79.0, -77.0, -70.0, -91.0, -156.0, -85.0, -63.0, -82.0, -85.0, -115.0, -79.0, -63.0, -500.0, -500.0, -500.0, -500.0, -500.0, -62.0, -90.0, -78.0, -89.0, -123.0, -500.0, -76.0, -86.0, -75.0, -76.0, -79.0, -68.0, -85.0, -69.0, -76.0, -68.0, -90.0, -87.0, -77.0, -84.0, -76.0, -178.0, -68.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -79.0, -76.0, -64.0, -150.0, -69.0, -75.0, -84.0, -77.0, -79.0, -74.0, -184.0, -77.0, -71.0, -181.0, -82.0, -500.0, -500.0]","[85, 76, 500, 500, 500, 104, 101, 82, 80, 81, 78, 81, 69, 93, 77, 500, 89, 71, 70, 72, 80, 85, 87, 80, 71, 85, 102, 92, 88, 82, 87, 78, 500, 78, 76, 285, 80, 78, 71, 92, 157, 86, 64, 83, 86, 116, 80, 64, 500, 500, 500, 500, 500, 63, 91, 79, 90, 124, 500, 77, 87, 76, 77, 80, 69, 86, 70, 77, 69, 91, 88, 78, 85, 77, 179, 69, 500, 500, 500, 500, 500, 500, 500, 80, 77, 65, 151, 70, 76, 85, 78, 80, 75, 185, 78, 72, 182, 83, 500, 500]",1.865,268145.196,4269500,4269500,4269500,8.5,11.5,8539,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",10.441,0.0,0.0,776.143,0.0005000000237487257,58.595814,60.45012,0.009999999776482582,33.81389,4268.3687,0.9312795,40.0
-61.0,-500.0,-149.57,150.41,44,10,4276500,4276500,False,14843,291,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-00-15,1618365615,10.537010192871094,2954.642124414444,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2954.642124414444,0,291,"[-85.0, -115.0, -79.0, -63.0, -500.0, -500.0, -500.0, -500.0, -500.0, -62.0, -90.0, -78.0, -89.0, -123.0, -500.0, -76.0, -86.0, -75.0, -76.0, -79.0, -68.0, -85.0, -69.0, -76.0, -68.0, -90.0, -87.0, -77.0, -84.0, -76.0, -178.0, -68.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -79.0, -76.0, -64.0, -150.0, -69.0, -75.0, -84.0, -77.0, -79.0, -74.0, -184.0, -77.0, -71.0, -181.0, -82.0, -500.0, -500.0, -86.0, -75.0, -86.0, -78.0, -77.0, -61.0, -86.0, -88.0, -500.0, -78.0, -84.0, -72.0, -83.0, -87.0, -70.0, -80.0, -85.0, -99.0, -86.0, -69.0, -72.0, -76.0, -78.0, -74.0, -62.0, -72.0, -79.0, -70.0, -86.0, -80.0, -72.0, -74.0, -78.0, -70.0, -80.0, -69.0, -72.0, -80.0, -70.0, -77.0, -88.0, -80.0, -69.0, -75.0]","[86, 116, 80, 64, 500, 500, 500, 500, 500, 63, 91, 79, 90, 124, 500, 77, 87, 76, 77, 80, 69, 86, 70, 77, 69, 91, 88, 78, 85, 77, 179, 69, 500, 500, 500, 500, 500, 500, 500, 80, 77, 65, 151, 70, 76, 85, 78, 80, 75, 185, 78, 72, 182, 83, 500, 500, 87, 76, 87, 79, 78, 62, 87, 89, 500, 79, 85, 73, 84, 88, 71, 81, 86, 100, 87, 70, 73, 77, 79, 75, 63, 73, 80, 71, 87, 81, 73, 75, 79, 71, 81, 70, 73, 81, 71, 78, 89, 81, 70, 76]",1.786,279985.98,4276500,4276500,4276500,6.386666666666668,11.5,8553,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.539,0.0,0.0,734.979,0.0005000000237487257,48.383293,69.25024,0.009999999776482582,33.82428,3910.4673,0.9594659,40.0
-59.0,-500.0,-116.86,117.77,55,10,4284500,4284500,False,14898,292,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-00-26,1618365626,10.377363920211792,2965.0194883346558,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2965.0194883346558,0,292,"[-500.0, -86.0, -75.0, -86.0, -78.0, -77.0, -61.0, -86.0, -88.0, -500.0, -78.0, -84.0, -72.0, -83.0, -87.0, -70.0, -80.0, -85.0, -99.0, -86.0, -69.0, -72.0, -76.0, -78.0, -74.0, -62.0, -72.0, -79.0, -70.0, -86.0, -80.0, -72.0, -74.0, -78.0, -70.0, -80.0, -69.0, -72.0, -80.0, -70.0, -77.0, -88.0, -80.0, -69.0, -75.0, -64.0, -76.0, -92.0, -79.0, -60.0, -75.0, -500.0, -500.0, -76.0, -76.0, -70.0, -64.0, -79.0, -85.0, -78.0, -74.0, -90.0, -142.0, -63.0, -60.0, -83.0, -92.0, -81.0, -77.0, -72.0, -88.0, -70.0, -500.0, -500.0, -75.0, -84.0, -100.0, -162.0, -63.0, -76.0, -62.0, -70.0, -76.0, -96.0, -77.0, -91.0, -70.0, -77.0, -81.0, -81.0, -77.0, -59.0, -86.0, -75.0, -70.0, -82.0, -97.0, -500.0, -500.0, -500.0]","[500, 87, 76, 87, 79, 78, 62, 87, 89, 500, 79, 85, 73, 84, 88, 71, 81, 86, 100, 87, 70, 73, 77, 79, 75, 63, 73, 80, 71, 87, 81, 73, 75, 79, 71, 81, 70, 73, 81, 71, 78, 89, 81, 70, 76, 65, 77, 93, 80, 61, 76, 500, 500, 77, 77, 71, 65, 80, 86, 79, 75, 91, 143, 64, 61, 84, 93, 82, 78, 73, 89, 71, 500, 500, 76, 85, 101, 163, 64, 77, 63, 71, 77, 97, 78, 92, 71, 78, 82, 82, 78, 60, 87, 76, 71, 83, 98, 500, 500, 500]",1.775,281662.607,4284500,4284500,4284500,8.726666666666667,11.5,8569,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.392,0.0,0.0,638.706,0.0005000000237487257,37.059696,46.381924,0.009999999776482582,33.837086,6473.1196,0.8711906,40.0
-59.0,-500.0,-163.11,163.92,61,10,4293000,4293000,False,14959,293,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-00-36,1618365636,10.497722625732422,2975.517210960388,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2975.517210960388,0,293,"[-90.0, -142.0, -63.0, -60.0, -83.0, -92.0, -81.0, -77.0, -72.0, -88.0, -70.0, -500.0, -500.0, -75.0, -84.0, -100.0, -162.0, -63.0, -76.0, -62.0, -70.0, -76.0, -96.0, -77.0, -91.0, -70.0, -77.0, -81.0, -81.0, -77.0, -59.0, -86.0, -75.0, -70.0, -82.0, -97.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -96.0, -62.0, -152.0, -88.0, -79.0, -89.0, -83.0, -89.0, -61.0, -63.0, -76.0, -500.0, -500.0, -500.0, -97.0, -70.0, -78.0, -78.0, -83.0, -64.0, -88.0, -88.0, -72.0, -89.0, -99.0, -71.0, -77.0, -94.0, -63.0, -84.0, -76.0, -86.0, -70.0, -500.0, -500.0, -500.0, -500.0, -154.0, -78.0, -94.0, -87.0, -137.0, -83.0, -80.0, -61.0, -83.0, -89.0, -68.0, -103.0, -93.0, -90.0, -87.0, -76.0, -78.0, -500.0, -500.0]","[91, 143, 64, 61, 84, 93, 82, 78, 73, 89, 71, 500, 500, 76, 85, 101, 163, 64, 77, 63, 71, 77, 97, 78, 92, 71, 78, 82, 82, 78, 60, 87, 76, 71, 83, 98, 500, 500, 500, 500, 500, 500, 500, 500, 97, 63, 153, 89, 80, 90, 84, 90, 62, 64, 77, 500, 500, 500, 98, 71, 79, 79, 84, 65, 89, 89, 73, 90, 100, 72, 78, 95, 64, 85, 77, 87, 71, 500, 500, 500, 500, 155, 79, 95, 88, 138, 84, 81, 62, 84, 90, 69, 104, 94, 91, 88, 77, 79, 500, 500]",1.729,289230.332,4293000,4293000,4293000,8.006666666666666,11.5,8586,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.777,0.0,0.0,597.362,0.0005000000237487257,-103.965454,140.53043,0.009999999776482582,33.85626,8011.6265,0.8726234,40.0
-61.0,-500.0,-136.92,137.79,56,10,4301500,4301500,False,15015,294,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-00-46,1618365646,10.405129432678223,2985.9223403930664,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2985.9223403930664,0,294,"[-500.0, -500.0, -97.0, -70.0, -78.0, -78.0, -83.0, -64.0, -88.0, -88.0, -72.0, -89.0, -99.0, -71.0, -77.0, -94.0, -63.0, -84.0, -76.0, -86.0, -70.0, -500.0, -500.0, -500.0, -500.0, -154.0, -78.0, -94.0, -87.0, -137.0, -83.0, -80.0, -61.0, -83.0, -89.0, -68.0, -103.0, -93.0, -90.0, -87.0, -76.0, -78.0, -500.0, -500.0, -99.0, -86.0, -68.0, -79.0, -165.0, -78.0, -117.0, -77.0, -500.0, -77.0, -77.0, -82.0, -71.0, -69.0, -69.0, -78.0, -71.0, -69.0, -89.0, -74.0, -69.0, -89.0, -63.0, -85.0, -75.0, -89.0, -89.0, -79.0, -74.0, -76.0, -105.0, -77.0, -74.0, -500.0, -500.0, -500.0, -500.0, -80.0, -76.0, -90.0, -77.0, -84.0, -82.0, -88.0, -72.0, -72.0, -78.0, -64.0, -76.0, -76.0, -85.0, -74.0, -79.0, -75.0, -86.0, -71.0]","[500, 500, 98, 71, 79, 79, 84, 65, 89, 89, 73, 90, 100, 72, 78, 95, 64, 85, 77, 87, 71, 500, 500, 500, 500, 155, 79, 95, 88, 138, 84, 81, 62, 84, 90, 69, 104, 94, 91, 88, 77, 79, 500, 500, 100, 87, 69, 80, 166, 79, 118, 78, 500, 78, 78, 83, 72, 70, 70, 79, 72, 70, 90, 75, 70, 90, 64, 86, 76, 90, 90, 80, 75, 77, 106, 78, 75, 500, 500, 500, 500, 81, 77, 91, 78, 85, 83, 89, 73, 73, 79, 65, 77, 77, 86, 75, 80, 76, 87, 72]",1.744,286719.513,4301500,4301500,4301500,5.473333333333333,11.5,8603,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.179,0.0,0.0,600.729,0.0005000000237487257,-45.71532,66.31409,0.009999999776482582,33.87421,1161.1483,0.9835796,40.0
-60.0,-500.0,-126.22,127.11,62,10,4310000,4310000,False,15077,295,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-00-57,1618365657,10.426974296569824,2996.3493146896362,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,2996.3493146896362,0,295,"[-89.0, -74.0, -69.0, -89.0, -63.0, -85.0, -75.0, -89.0, -89.0, -79.0, -74.0, -76.0, -105.0, -77.0, -74.0, -500.0, -500.0, -500.0, -500.0, -80.0, -76.0, -90.0, -77.0, -84.0, -82.0, -88.0, -72.0, -72.0, -78.0, -64.0, -76.0, -76.0, -85.0, -74.0, -79.0, -75.0, -86.0, -71.0, -85.0, -80.0, -63.0, -81.0, -97.0, -61.0, -70.0, -75.0, -500.0, -500.0, -77.0, -76.0, -69.0, -76.0, -100.0, -79.0, -70.0, -80.0, -82.0, -73.0, -77.0, -88.0, -88.0, -107.0, -80.0, -90.0, -83.0, -71.0, -87.0, -500.0, -500.0, -151.0, -67.0, -78.0, -87.0, -79.0, -71.0, -69.0, -100.0, -85.0, -71.0, -60.0, -89.0, -78.0, -69.0, -81.0, -68.0, -79.0, -85.0, -79.0, -85.0, -88.0, -69.0, -91.0, -88.0, -79.0, -64.0, -76.0, -79.0, -500.0, -500.0, -500.0]","[90, 75, 70, 90, 64, 86, 76, 90, 90, 80, 75, 77, 106, 78, 75, 500, 500, 500, 500, 81, 77, 91, 78, 85, 83, 89, 73, 73, 79, 65, 77, 77, 86, 75, 80, 76, 87, 72, 86, 81, 64, 82, 98, 62, 71, 76, 500, 500, 78, 77, 70, 77, 101, 80, 71, 81, 83, 74, 78, 89, 89, 108, 81, 91, 84, 72, 88, 500, 500, 152, 68, 79, 88, 80, 72, 70, 101, 86, 72, 61, 90, 79, 70, 82, 69, 80, 86, 80, 86, 89, 70, 92, 89, 80, 65, 77, 80, 500, 500, 500]",1.726,289745.002,4310000,4310000,4310000,8.953333333333335,11.5,8620,0.04,0.19595917942265428,"[0.0, 0.0, 0.0, 0.0, 1.0]",6.355,0.0,0.0,604.544,0.0005000000237487257,-79.092964,55.553486,0.009999999776482582,33.890205,1696.8138,0.96504664,40.0
-60.0,-500.0,-158.85,159.68,61,10,4318000,4318000,False,15138,296,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-01-07,1618365667,10.08713173866272,3006.436446428299,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3006.436446428299,0,296,"[-107.0, -80.0, -90.0, -83.0, -71.0, -87.0, -500.0, -500.0, -151.0, -67.0, -78.0, -87.0, -79.0, -71.0, -69.0, -100.0, -85.0, -71.0, -60.0, -89.0, -78.0, -69.0, -81.0, -68.0, -79.0, -85.0, -79.0, -85.0, -88.0, -69.0, -91.0, -88.0, -79.0, -64.0, -76.0, -79.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -84.0, -178.0, -78.0, -87.0, -92.0, -94.0, -85.0, -74.0, -61.0, -86.0, -79.0, -500.0, -417.0, -392.0, -75.0, -70.0, -95.0, -83.0, -74.0, -76.0, -76.0, -90.0, -83.0, -70.0, -65.0, -88.0, -84.0, -71.0, -85.0, -76.0, -71.0, -85.0, -77.0, -500.0, -500.0, -500.0, -500.0, -79.0, -69.0, -68.0, -75.0, -84.0, -83.0, -75.0, -74.0, -90.0, -69.0, -69.0, -68.0, -86.0, -84.0, -86.0, -72.0, -70.0, -500.0, -500.0]","[108, 81, 91, 84, 72, 88, 500, 500, 152, 68, 79, 88, 80, 72, 70, 101, 86, 72, 61, 90, 79, 70, 82, 69, 80, 86, 80, 86, 89, 70, 92, 89, 80, 65, 77, 80, 500, 500, 500, 500, 500, 500, 500, 500, 85, 179, 79, 88, 93, 95, 86, 75, 62, 87, 80, 500, 418, 393, 76, 71, 96, 84, 75, 77, 77, 91, 84, 71, 66, 89, 85, 72, 86, 77, 72, 86, 78, 500, 500, 500, 500, 80, 70, 69, 76, 85, 84, 76, 75, 91, 70, 70, 69, 87, 85, 87, 73, 71, 500, 500]",1.758,284382.541,4318000,4318000,4318000,4.714285714285714,11.5,8636,0.04,0.19595917942265428,"[0.0, 0.0, 0.0, 0.0, 1.0]",6.709,0.0,0.0,603.869,0.0005000000237487257,-73.864815,152.72298,0.009999999776482582,33.902702,5262.322,0.9178523,40.0
-59.0,-500.0,-134.05,134.94,44,10,4325000,4325000,False,15182,297,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-01-17,1618365677,10.181031942367554,3016.6174783706665,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3016.6174783706665,0,297,"[-84.0, -178.0, -78.0, -87.0, -92.0, -94.0, -85.0, -74.0, -61.0, -86.0, -79.0, -500.0, -417.0, -392.0, -75.0, -70.0, -95.0, -83.0, -74.0, -76.0, -76.0, -90.0, -83.0, -70.0, -65.0, -88.0, -84.0, -71.0, -85.0, -76.0, -71.0, -85.0, -77.0, -500.0, -500.0, -500.0, -500.0, -79.0, -69.0, -68.0, -75.0, -84.0, -83.0, -75.0, -74.0, -90.0, -69.0, -69.0, -68.0, -86.0, -84.0, -86.0, -72.0, -70.0, -500.0, -500.0, -61.0, -71.0, -93.0, -78.0, -75.0, -82.0, -76.0, -81.0, -75.0, -77.0, -86.0, -98.0, -72.0, -89.0, -79.0, -94.0, -78.0, -78.0, -83.0, -83.0, -82.0, -85.0, -69.0, -83.0, -500.0, -500.0, -500.0, -500.0, -89.0, -59.0, -81.0, -86.0, -82.0, -71.0, -68.0, -174.0, -74.0, -95.0, -103.0, -84.0, -83.0, -86.0, -80.0, -60.0]","[85, 179, 79, 88, 93, 95, 86, 75, 62, 87, 80, 500, 418, 393, 76, 71, 96, 84, 75, 77, 77, 91, 84, 71, 66, 89, 85, 72, 86, 77, 72, 86, 78, 500, 500, 500, 500, 80, 70, 69, 76, 85, 84, 76, 75, 91, 70, 70, 69, 87, 85, 87, 73, 71, 500, 500, 62, 72, 94, 79, 76, 83, 77, 82, 76, 78, 87, 99, 73, 90, 80, 95, 79, 79, 84, 84, 83, 86, 70, 84, 500, 500, 500, 500, 90, 60, 82, 87, 83, 72, 69, 175, 75, 96, 104, 85, 84, 87, 81, 61]",1.866,268005.164,4325000,4325000,4325000,7.053333333333333,11.5,8650,0.04,0.19595917942265428,"[0.0, 0.0, 0.0, 0.0, 1.0]",7.695,0.0,0.0,685.549,0.0005000000237487257,-12.819931,50.806217,0.009999999776482582,33.90884,363.91547,0.99035096,40.0
