episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
875.0,250.0,417.75,1703.95,43,10,4106300,0,False,11328,231,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-19-54,1617045594,5.142070531845093,1157.1947047710419,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1157.1947047710419,0,231,"[700.0, 775.0, 400.0, 550.0, 425.0, 400.0, 350.0, 300.0, 400.0, 325.0, 350.0, 425.0, 425.0, 775.0, 375.0, 425.0, 425.0, 300.0, 700.0, 325.0, 400.0, 475.0, 625.0, 425.0, 875.0, 825.0, 375.0, 700.0, 325.0, 325.0, 450.0, 425.0, 475.0, 275.0, 375.0, 300.0, 325.0, 475.0, 300.0, 725.0, 350.0, 400.0, 325.0, 425.0, 500.0, 350.0, 375.0, 400.0, 250.0, 275.0, 350.0, 375.0, 325.0, 675.0, 300.0, 400.0, 375.0, 350.0, 325.0, 425.0, 250.0, 375.0, 475.0, 500.0, 450.0, 375.0, 400.0, 350.0, 300.0, 425.0, 350.0, 450.0, 300.0, 650.0, 700.0, 325.0, 300.0, 300.0, 350.0, 300.0, 300.0, 300.0, 375.0, 400.0, 300.0, 400.0, 300.0, 450.0, 450.0, 325.0, 400.0, 275.0, 350.0, 450.0, 400.0, 300.0, 375.0, 375.0, 400.0, 750.0]","[1466, 1725, 1895, 1389, 2069, 1634, 1295, 2040, 1439, 2049, 1580, 1747, 2243, 1925, 1743, 1679, 1620, 1791, 1720, 2384, 1547, 2205, 1627, 1795, 2219, 1748, 1487, 1622, 1825, 1863, 1843, 1770, 1664, 1612, 1482, 1302, 1559, 2158, 1459, 2249, 1594, 1893, 1514, 1863, 2135, 1514, 1725, 1757, 1364, 1434, 1612, 1962, 1589, 1590, 1377, 1722, 1519, 1725, 1479, 1885, 1322, 1792, 2494, 1730, 1820, 1502, 1443, 1489, 1368, 1615, 1720, 1892, 1437, 1733, 1872, 1549, 1419, 1378, 1648, 1631, 1494, 1463, 1667, 1748, 1788, 1658, 1627, 1624, 1652, 1388, 1727, 1245, 1555, 2147, 1627, 2103, 1952, 1790, 1530, 2034]",82126,4106300,8243,27.385714285714283,8.6
875.0,275.0,452.0,1727.87,42,10,4123850,0,False,11370,232,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-19-59,1617045599,4.985102415084839,1162.1798071861267,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1162.1798071861267,0,232,"[700.0, 375.0, 425.0, 450.0, 350.0, 325.0, 300.0, 725.0, 425.0, 425.0, 725.0, 275.0, 400.0, 300.0, 425.0, 525.0, 425.0, 350.0, 375.0, 425.0, 375.0, 725.0, 400.0, 275.0, 300.0, 300.0, 325.0, 725.0, 725.0, 800.0, 375.0, 450.0, 475.0, 775.0, 775.0, 300.0, 375.0, 375.0, 700.0, 575.0, 300.0, 350.0, 400.0, 300.0, 450.0, 450.0, 325.0, 400.0, 275.0, 350.0, 450.0, 400.0, 300.0, 375.0, 375.0, 400.0, 750.0, 700.0, 775.0, 400.0, 550.0, 425.0, 400.0, 350.0, 300.0, 400.0, 325.0, 350.0, 425.0, 425.0, 775.0, 375.0, 425.0, 425.0, 300.0, 700.0, 325.0, 400.0, 475.0, 625.0, 425.0, 875.0, 825.0, 375.0, 700.0, 325.0, 325.0, 450.0, 425.0, 475.0, 275.0, 375.0, 300.0, 325.0, 475.0, 300.0, 725.0, 350.0, 400.0, 325.0]","[1789, 1988, 1593, 2137, 1729, 1395, 1513, 1934, 1672, 1470, 2139, 1220, 1513, 1509, 1827, 2175, 1654, 1567, 1765, 1865, 2109, 2343, 2070, 1551, 1538, 1379, 1345, 1657, 1673, 2035, 1708, 1622, 1595, 1874, 1680, 1408, 1644, 1422, 1699, 1729, 1518, 1605, 1658, 1627, 1624, 1652, 1388, 1727, 1245, 1555, 2147, 1627, 2103, 1952, 1790, 1530, 2034, 1466, 1725, 1895, 1389, 2069, 1634, 1295, 2040, 1439, 2049, 1580, 1747, 2243, 1925, 1743, 1679, 1620, 1791, 1720, 2384, 1547, 2205, 1627, 1795, 2219, 1748, 1487, 1622, 1825, 1863, 1843, 1770, 1664, 1612, 1482, 1302, 1559, 2158, 1459, 2249, 1594, 1893, 1514]",82477,4123850,8282,29.75714285714286,8.585714285714285
800.0,225.0,422.5,1683.4,48,10,4142300,0,False,11418,233,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-04,1617045604,4.997970342636108,1167.1777775287628,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1167.1777775287628,0,233,"[400.0, 425.0, 425.0, 325.0, 450.0, 350.0, 450.0, 300.0, 650.0, 325.0, 400.0, 300.0, 500.0, 350.0, 350.0, 375.0, 400.0, 325.0, 350.0, 400.0, 400.0, 450.0, 300.0, 375.0, 300.0, 300.0, 225.0, 525.0, 775.0, 450.0, 375.0, 300.0, 425.0, 700.0, 425.0, 425.0, 725.0, 350.0, 300.0, 375.0, 375.0, 300.0, 325.0, 300.0, 325.0, 350.0, 300.0, 275.0, 275.0, 375.0, 300.0, 325.0, 475.0, 300.0, 725.0, 350.0, 400.0, 325.0, 700.0, 375.0, 425.0, 450.0, 350.0, 325.0, 300.0, 725.0, 425.0, 425.0, 725.0, 275.0, 400.0, 300.0, 425.0, 525.0, 425.0, 350.0, 375.0, 425.0, 375.0, 725.0, 400.0, 275.0, 300.0, 300.0, 325.0, 725.0, 725.0, 800.0, 375.0, 450.0, 475.0, 775.0, 775.0, 300.0, 375.0, 375.0, 700.0, 575.0, 300.0, 350.0]","[1589, 1440, 2064, 1685, 2274, 1355, 1909, 1359, 1519, 1585, 1549, 1352, 1965, 1340, 2075, 1514, 1804, 1478, 1458, 2039, 1505, 2109, 1654, 1579, 1369, 1725, 1250, 2354, 1605, 1995, 1417, 1348, 2057, 1663, 1588, 1490, 1780, 2069, 1358, 1340, 1768, 1712, 1825, 1768, 1562, 1637, 1378, 1602, 1612, 1482, 1302, 1559, 2158, 1459, 2249, 1594, 1893, 1514, 1789, 1988, 1593, 2137, 1729, 1395, 1513, 1934, 1672, 1470, 2139, 1220, 1513, 1509, 1827, 2175, 1654, 1567, 1765, 1865, 2109, 2343, 2070, 1551, 1538, 1379, 1345, 1657, 1673, 2035, 1708, 1622, 1595, 1874, 1680, 1408, 1644, 1422, 1699, 1729, 1518, 1605]",82846,4142300,8319,27.300000000000004,8.571428571428571
825.0,225.0,405.0,1639.75,42,10,4158800,0,False,11460,234,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-09,1617045609,5.0023720264434814,1172.1801495552063,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1172.1801495552063,0,234,"[625.0, 300.0, 375.0, 400.0, 300.0, 325.0, 675.0, 425.0, 325.0, 375.0, 425.0, 300.0, 400.0, 325.0, 300.0, 300.0, 725.0, 825.0, 425.0, 250.0, 325.0, 375.0, 300.0, 450.0, 275.0, 450.0, 325.0, 225.0, 325.0, 475.0, 700.0, 325.0, 400.0, 425.0, 325.0, 400.0, 325.0, 300.0, 300.0, 225.0, 275.0, 675.0, 475.0, 775.0, 775.0, 300.0, 375.0, 375.0, 700.0, 575.0, 300.0, 350.0, 400.0, 425.0, 425.0, 325.0, 450.0, 350.0, 450.0, 300.0, 650.0, 325.0, 400.0, 300.0, 500.0, 350.0, 350.0, 375.0, 400.0, 325.0, 350.0, 400.0, 400.0, 450.0, 300.0, 375.0, 300.0, 300.0, 225.0, 525.0, 775.0, 450.0, 375.0, 300.0, 425.0, 700.0, 425.0, 425.0, 725.0, 350.0, 300.0, 375.0, 375.0, 300.0, 325.0, 300.0, 325.0, 350.0, 300.0, 275.0]","[1627, 1499, 2187, 1424, 1378, 1738, 1548, 1580, 1618, 1843, 2092, 1363, 1602, 1665, 1384, 1439, 1675, 2164, 2172, 1489, 1458, 1957, 1398, 2115, 1363, 1837, 1734, 1240, 1509, 2192, 1533, 1563, 1300, 1337, 1459, 1490, 1523, 1645, 1569, 1359, 1274, 1599, 1595, 1874, 1680, 1408, 1644, 1422, 1699, 1729, 1518, 1605, 1589, 1440, 2064, 1685, 2274, 1355, 1909, 1359, 1519, 1585, 1549, 1352, 1965, 1340, 2075, 1514, 1804, 1478, 1458, 2039, 1505, 2109, 1654, 1579, 1369, 1725, 1250, 2354, 1605, 1995, 1417, 1348, 2057, 1663, 1588, 1490, 1780, 2069, 1358, 1340, 1768, 1712, 1825, 1768, 1562, 1637, 1378, 1602]",83176,4158800,8351,26.9375,8.5375
825.0,200.0,381.0,1640.97,43,10,4176700,0,False,11503,235,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-14,1617045614,4.98454213142395,1177.1646916866302,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1177.1646916866302,0,235,"[325.0, 400.0, 300.0, 500.0, 300.0, 675.0, 725.0, 200.0, 300.0, 275.0, 400.0, 450.0, 300.0, 325.0, 250.0, 400.0, 325.0, 350.0, 300.0, 500.0, 300.0, 350.0, 450.0, 350.0, 300.0, 375.0, 400.0, 400.0, 325.0, 300.0, 275.0, 400.0, 300.0, 300.0, 325.0, 425.0, 400.0, 375.0, 375.0, 400.0, 325.0, 225.0, 375.0, 700.0, 425.0, 425.0, 725.0, 350.0, 300.0, 375.0, 375.0, 300.0, 325.0, 300.0, 325.0, 350.0, 300.0, 275.0, 625.0, 300.0, 375.0, 400.0, 300.0, 325.0, 675.0, 425.0, 325.0, 375.0, 425.0, 300.0, 400.0, 325.0, 300.0, 300.0, 725.0, 825.0, 425.0, 250.0, 325.0, 375.0, 300.0, 450.0, 275.0, 450.0, 325.0, 225.0, 325.0, 475.0, 700.0, 325.0, 400.0, 425.0, 325.0, 400.0, 325.0, 300.0, 300.0, 225.0, 275.0, 675.0]","[1883, 1839, 1948, 1870, 1379, 1863, 1744, 1450, 1874, 1405, 1549, 1715, 1424, 1794, 1434, 1720, 2045, 1694, 1639, 1970, 1338, 1693, 1679, 2163, 1399, 1690, 1605, 2289, 1583, 1523, 1262, 2008, 1394, 1434, 1834, 1982, 1705, 1560, 1592, 1500, 1609, 1155, 1380, 1663, 1588, 1490, 1780, 2069, 1358, 1340, 1768, 1712, 1825, 1768, 1562, 1637, 1378, 1602, 1627, 1499, 2187, 1424, 1378, 1738, 1548, 1580, 1618, 1843, 2092, 1363, 1602, 1665, 1384, 1439, 1675, 2164, 2172, 1489, 1458, 1957, 1398, 2115, 1363, 1837, 1734, 1240, 1509, 2192, 1533, 1563, 1300, 1337, 1459, 1490, 1523, 1645, 1569, 1359, 1274, 1599]",83534,4176700,8388,28.171428571428574,8.6
875.0,200.0,390.25,1657.95,38,10,4193950,0,False,11541,236,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-19,1617045619,4.908673048019409,1182.0733647346497,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1182.0733647346497,0,236,"[325.0, 400.0, 425.0, 350.0, 400.0, 400.0, 775.0, 325.0, 375.0, 775.0, 350.0, 350.0, 325.0, 325.0, 325.0, 325.0, 300.0, 425.0, 400.0, 375.0, 475.0, 375.0, 700.0, 350.0, 300.0, 325.0, 375.0, 800.0, 375.0, 375.0, 300.0, 400.0, 400.0, 350.0, 700.0, 375.0, 875.0, 275.0, 450.0, 275.0, 450.0, 325.0, 225.0, 325.0, 475.0, 700.0, 325.0, 400.0, 425.0, 325.0, 400.0, 325.0, 300.0, 300.0, 225.0, 275.0, 675.0, 325.0, 400.0, 300.0, 500.0, 300.0, 675.0, 725.0, 200.0, 300.0, 275.0, 400.0, 450.0, 300.0, 325.0, 250.0, 400.0, 325.0, 350.0, 300.0, 500.0, 300.0, 350.0, 450.0, 350.0, 300.0, 375.0, 400.0, 400.0, 325.0, 300.0, 275.0, 400.0, 300.0, 300.0, 325.0, 425.0, 400.0, 375.0, 375.0, 400.0, 325.0, 225.0, 375.0]","[1647, 2083, 1774, 1509, 1965, 1974, 2092, 1444, 2038, 1835, 1727, 1894, 1667, 1650, 1422, 1699, 1534, 1714, 1810, 1692, 1675, 1710, 1700, 1597, 1478, 1534, 1535, 1823, 1508, 1574, 1373, 1942, 1415, 1488, 1802, 1448, 2084, 1682, 2115, 1363, 1837, 1734, 1240, 1509, 2192, 1533, 1563, 1300, 1337, 1459, 1490, 1523, 1645, 1569, 1359, 1274, 1599, 1883, 1839, 1948, 1870, 1379, 1863, 1744, 1450, 1874, 1405, 1549, 1715, 1424, 1794, 1434, 1720, 2045, 1694, 1639, 1970, 1338, 1693, 1679, 2163, 1399, 1690, 1605, 2289, 1583, 1523, 1262, 2008, 1394, 1434, 1834, 1982, 1705, 1560, 1592, 1500, 1609, 1155, 1380]",83879,4193950,8420,27.5,8.557142857142857
950.0,225.0,420.0,1728.46,44,10,4212350,0,False,11585,237,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-24,1617045624,5.027507543563843,1187.1008722782135,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1187.1008722782135,0,237,"[300.0, 350.0, 350.0, 400.0, 475.0, 775.0, 425.0, 300.0, 325.0, 325.0, 725.0, 750.0, 900.0, 375.0, 375.0, 400.0, 400.0, 400.0, 325.0, 375.0, 300.0, 450.0, 400.0, 400.0, 400.0, 900.0, 400.0, 300.0, 350.0, 325.0, 425.0, 425.0, 750.0, 400.0, 350.0, 325.0, 300.0, 500.0, 300.0, 950.0, 325.0, 450.0, 375.0, 375.0, 375.0, 400.0, 400.0, 325.0, 300.0, 275.0, 400.0, 300.0, 300.0, 325.0, 425.0, 400.0, 375.0, 375.0, 400.0, 325.0, 225.0, 375.0, 325.0, 400.0, 425.0, 350.0, 400.0, 400.0, 775.0, 325.0, 375.0, 775.0, 350.0, 350.0, 325.0, 325.0, 325.0, 325.0, 300.0, 425.0, 400.0, 375.0, 475.0, 375.0, 700.0, 350.0, 300.0, 325.0, 375.0, 800.0, 375.0, 375.0, 300.0, 400.0, 400.0, 350.0, 700.0, 375.0, 875.0, 275.0]","[1699, 1685, 1578, 1595, 2013, 1984, 2104, 1330, 1645, 1444, 2168, 2149, 2422, 1664, 1942, 2284, 1513, 1533, 1700, 2375, 1523, 1714, 1380, 1522, 1530, 2209, 1708, 1419, 2002, 1923, 1732, 1688, 1752, 2098, 1770, 1595, 1754, 2545, 1349, 2699, 1509, 1808, 1523, 1624, 1690, 1605, 2289, 1583, 1523, 1262, 2008, 1394, 1434, 1834, 1982, 1705, 1560, 1592, 1500, 1609, 1155, 1380, 1647, 2083, 1774, 1509, 1965, 1974, 2092, 1444, 2038, 1835, 1727, 1894, 1667, 1650, 1422, 1699, 1534, 1714, 1810, 1692, 1675, 1710, 1700, 1597, 1478, 1534, 1535, 1823, 1508, 1574, 1373, 1942, 1415, 1488, 1802, 1448, 2084, 1682]",84247,4212350,8458,29.171428571428574,8.557142857142857
950.0,250.0,442.0,1717.45,48,10,4231250,0,False,11633,238,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-29,1617045629,5.178806781768799,1192.2796790599823,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1192.2796790599823,0,238,"[300.0, 375.0, 350.0, 700.0, 675.0, 325.0, 650.0, 300.0, 375.0, 300.0, 625.0, 750.0, 325.0, 275.0, 325.0, 275.0, 350.0, 700.0, 300.0, 750.0, 300.0, 375.0, 350.0, 350.0, 700.0, 275.0, 675.0, 350.0, 700.0, 325.0, 400.0, 725.0, 275.0, 800.0, 325.0, 400.0, 400.0, 400.0, 400.0, 425.0, 250.0, 625.0, 375.0, 300.0, 425.0, 325.0, 325.0, 400.0, 300.0, 400.0, 400.0, 350.0, 700.0, 375.0, 875.0, 275.0, 300.0, 350.0, 350.0, 400.0, 475.0, 775.0, 425.0, 300.0, 325.0, 325.0, 725.0, 750.0, 900.0, 375.0, 375.0, 400.0, 400.0, 400.0, 325.0, 375.0, 300.0, 450.0, 400.0, 400.0, 400.0, 900.0, 400.0, 300.0, 350.0, 325.0, 425.0, 425.0, 750.0, 400.0, 350.0, 325.0, 300.0, 500.0, 300.0, 950.0, 325.0, 450.0, 375.0, 375.0]","[1344, 1628, 1523, 1647, 1599, 1533, 1769, 1459, 1907, 1449, 1889, 1663, 1564, 2034, 1610, 1215, 1724, 1684, 1285, 1979, 1494, 1594, 1528, 1610, 1734, 1449, 1639, 1642, 1617, 1617, 1984, 1812, 1612, 1762, 1479, 1563, 1727, 1501, 1755, 1938, 1554, 1652, 1634, 1424, 2202, 1888, 1478, 1914, 1373, 1942, 1415, 1488, 1802, 1448, 2084, 1682, 1699, 1685, 1578, 1595, 2013, 1984, 2104, 1330, 1645, 1444, 2168, 2149, 2422, 1664, 1942, 2284, 1513, 1533, 1700, 2375, 1523, 1714, 1380, 1522, 1530, 2209, 1708, 1419, 2002, 1923, 1732, 1688, 1752, 2098, 1770, 1595, 1754, 2545, 1349, 2699, 1509, 1808, 1523, 1624]",84625,4231250,8497,29.442857142857143,8.5
1175.0,250.0,421.5,1667.09,40,10,4248300,0,False,11673,239,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-34,1617045634,5.056727647781372,1197.3364067077637,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1197.3364067077637,0,239,"[375.0, 275.0, 300.0, 300.0, 325.0, 1175.0, 375.0, 650.0, 375.0, 325.0, 325.0, 375.0, 475.0, 400.0, 275.0, 400.0, 400.0, 300.0, 400.0, 325.0, 400.0, 375.0, 375.0, 350.0, 250.0, 350.0, 375.0, 325.0, 450.0, 350.0, 375.0, 325.0, 300.0, 450.0, 425.0, 375.0, 675.0, 350.0, 400.0, 325.0, 750.0, 400.0, 350.0, 325.0, 300.0, 500.0, 300.0, 950.0, 325.0, 450.0, 375.0, 375.0, 300.0, 375.0, 350.0, 700.0, 675.0, 325.0, 650.0, 300.0, 375.0, 300.0, 625.0, 750.0, 325.0, 275.0, 325.0, 275.0, 350.0, 700.0, 300.0, 750.0, 300.0, 375.0, 350.0, 350.0, 700.0, 275.0, 675.0, 350.0, 700.0, 325.0, 400.0, 725.0, 275.0, 800.0, 325.0, 400.0, 400.0, 400.0, 400.0, 425.0, 250.0, 625.0, 375.0, 300.0, 425.0, 325.0, 325.0, 400.0]","[1529, 1733, 1688, 1539, 1464, 2019, 1589, 1744, 2039, 1733, 1743, 1569, 1654, 1804, 1220, 2069, 1562, 1302, 1837, 1463, 1447, 1624, 1524, 1332, 1409, 1608, 1280, 1421, 1779, 1550, 1457, 1642, 1284, 2312, 1700, 1945, 1720, 1809, 1615, 1617, 1752, 2098, 1770, 1595, 1754, 2545, 1349, 2699, 1509, 1808, 1523, 1624, 1344, 1628, 1523, 1647, 1599, 1533, 1769, 1459, 1907, 1449, 1889, 1663, 1564, 2034, 1610, 1215, 1724, 1684, 1285, 1979, 1494, 1594, 1528, 1610, 1734, 1449, 1639, 1642, 1617, 1617, 1984, 1812, 1612, 1762, 1479, 1563, 1727, 1501, 1755, 1938, 1554, 1652, 1634, 1424, 2202, 1888, 1478, 1914]",84966,4248300,8531,27.385714285714283,8.5
1175.0,250.0,411.5,1704.31,45,10,4265700,0,False,11718,240,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-39,1617045639,4.991567134857178,1202.3279738426208,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1202.3279738426208,0,240,"[400.0, 300.0, 325.0, 350.0, 300.0, 250.0, 350.0, 450.0, 400.0, 350.0, 450.0, 325.0, 325.0, 375.0, 275.0, 325.0, 450.0, 450.0, 350.0, 350.0, 325.0, 400.0, 300.0, 450.0, 375.0, 300.0, 450.0, 525.0, 750.0, 275.0, 750.0, 400.0, 375.0, 825.0, 725.0, 400.0, 425.0, 325.0, 275.0, 750.0, 300.0, 375.0, 900.0, 700.0, 400.0, 800.0, 325.0, 400.0, 400.0, 400.0, 400.0, 425.0, 250.0, 625.0, 375.0, 300.0, 425.0, 325.0, 325.0, 400.0, 375.0, 275.0, 300.0, 300.0, 325.0, 1175.0, 375.0, 650.0, 375.0, 325.0, 325.0, 375.0, 475.0, 400.0, 275.0, 400.0, 400.0, 300.0, 400.0, 325.0, 400.0, 375.0, 375.0, 350.0, 250.0, 350.0, 375.0, 325.0, 450.0, 350.0, 375.0, 325.0, 300.0, 450.0, 425.0, 375.0, 675.0, 350.0, 400.0, 325.0]","[1694, 1448, 1829, 1925, 1528, 1578, 2044, 1745, 1510, 1730, 1913, 1494, 1623, 1509, 1931, 1734, 1935, 1700, 1609, 1965, 1637, 1395, 1530, 2392, 2099, 1743, 1899, 2385, 1694, 1255, 1910, 1305, 1703, 1938, 1594, 1642, 2093, 1544, 1694, 2249, 1500, 1802, 2369, 1675, 2094, 1762, 1479, 1563, 1727, 1501, 1755, 1938, 1554, 1652, 1634, 1424, 2202, 1888, 1478, 1914, 1529, 1733, 1688, 1539, 1464, 2019, 1589, 1744, 2039, 1733, 1743, 1569, 1654, 1804, 1220, 2069, 1562, 1302, 1837, 1463, 1447, 1624, 1524, 1332, 1409, 1608, 1280, 1421, 1779, 1550, 1457, 1642, 1284, 2312, 1700, 1945, 1720, 1809, 1615, 1617]",85314,4265700,8566,26.8375,8.6
1350.0,250.0,416.25,1733.5,44,10,4283450,0,False,11762,241,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-44,1617045644,4.961839437484741,1207.2898132801056,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1207.2898132801056,0,241,"[400.0, 300.0, 275.0, 275.0, 300.0, 400.0, 350.0, 425.0, 375.0, 300.0, 325.0, 725.0, 300.0, 675.0, 300.0, 300.0, 325.0, 475.0, 400.0, 475.0, 300.0, 300.0, 300.0, 350.0, 450.0, 300.0, 350.0, 675.0, 450.0, 450.0, 325.0, 1350.0, 375.0, 325.0, 325.0, 375.0, 300.0, 425.0, 300.0, 300.0, 400.0, 350.0, 450.0, 825.0, 350.0, 375.0, 325.0, 300.0, 450.0, 425.0, 375.0, 675.0, 350.0, 400.0, 325.0, 400.0, 300.0, 325.0, 350.0, 300.0, 250.0, 350.0, 450.0, 400.0, 350.0, 450.0, 325.0, 325.0, 375.0, 275.0, 325.0, 450.0, 450.0, 350.0, 350.0, 325.0, 400.0, 300.0, 450.0, 375.0, 300.0, 450.0, 525.0, 750.0, 275.0, 750.0, 400.0, 375.0, 825.0, 725.0, 400.0, 425.0, 325.0, 275.0, 750.0, 300.0, 375.0, 900.0, 700.0, 400.0]","[2454, 1329, 1347, 1349, 1468, 1824, 1503, 1722, 1954, 1342, 1514, 1569, 1778, 2029, 1477, 2087, 1533, 1834, 1762, 1689, 1480, 1439, 1759, 1609, 2052, 1425, 1830, 1708, 1904, 1717, 1377, 3104, 1655, 1831, 1599, 2077, 1615, 1898, 1709, 1329, 1582, 1372, 1675, 1804, 1550, 1457, 1642, 1284, 2312, 1700, 1945, 1720, 1809, 1615, 1617, 1694, 1448, 1829, 1925, 1528, 1578, 2044, 1745, 1510, 1730, 1913, 1494, 1623, 1509, 1931, 1734, 1935, 1700, 1609, 1965, 1637, 1395, 1530, 2392, 2099, 1743, 1899, 2385, 1694, 1255, 1910, 1305, 1703, 1938, 1594, 1642, 2093, 1544, 1694, 2249, 1500, 1802, 2369, 1675, 2094]",85669,4283450,8597,27.942857142857147,8.6
1350.0,275.0,443.75,1716.61,41,10,4301200,0,False,11803,242,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-49,1617045649,5.108902454376221,1212.3987157344818,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1212.3987157344818,0,242,"[300.0, 375.0, 300.0, 650.0, 375.0, 675.0, 275.0, 400.0, 375.0, 700.0, 700.0, 325.0, 400.0, 425.0, 325.0, 425.0, 350.0, 650.0, 325.0, 500.0, 350.0, 475.0, 775.0, 325.0, 400.0, 450.0, 300.0, 450.0, 300.0, 750.0, 300.0, 650.0, 700.0, 425.0, 800.0, 400.0, 325.0, 325.0, 475.0, 275.0, 300.0, 750.0, 400.0, 375.0, 825.0, 725.0, 400.0, 425.0, 325.0, 275.0, 750.0, 300.0, 375.0, 900.0, 700.0, 400.0, 400.0, 300.0, 275.0, 275.0, 300.0, 400.0, 350.0, 425.0, 375.0, 300.0, 325.0, 725.0, 300.0, 675.0, 300.0, 300.0, 325.0, 475.0, 400.0, 475.0, 300.0, 300.0, 300.0, 350.0, 450.0, 300.0, 350.0, 675.0, 450.0, 450.0, 325.0, 1350.0, 375.0, 325.0, 325.0, 375.0, 300.0, 425.0, 300.0, 300.0, 400.0, 350.0, 450.0, 825.0]","[1629, 1849, 1695, 2008, 1515, 1484, 1344, 2289, 1355, 2354, 1893, 1695, 1552, 2258, 1497, 1997, 1697, 1632, 1595, 2015, 1523, 1850, 1645, 1993, 1770, 1460, 1525, 1613, 1393, 1725, 1373, 1662, 1508, 1773, 1729, 2289, 1279, 1445, 1560, 1302, 1665, 1910, 1305, 1703, 1938, 1594, 1642, 2093, 1544, 1694, 2249, 1500, 1802, 2369, 1675, 2094, 2454, 1329, 1347, 1349, 1468, 1824, 1503, 1722, 1954, 1342, 1514, 1569, 1778, 2029, 1477, 2087, 1533, 1834, 1762, 1689, 1480, 1439, 1759, 1609, 2052, 1425, 1830, 1708, 1904, 1717, 1377, 3104, 1655, 1831, 1599, 2077, 1615, 1898, 1709, 1329, 1582, 1372, 1675, 1804]",86024,4301200,8633,28.54285714285714,8.6
