episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-63.0,-134.0,-79.66379310344827,80.66379310344827,116,10,690000,690000,False,5384,69,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-26-06,1618356366,13.440085649490356,935.1599469184875,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,935.1599469184875,0,69,"[-80.0, -72.0, -108.0, -92.0, -64.0, -73.0, -88.0, -75.0, -72.0, -71.0, -65.0, -72.0, -64.0, -96.0, -71.0, -72.0, -89.0, -72.0, -71.0, -78.0, -71.0, -102.0, -72.0, -71.0, -63.0, -78.0, -71.0, -87.0, -63.0, -72.0, -64.0, -101.0, -87.0, -71.0, -97.0, -63.0, -96.0, -77.0, -71.0, -81.0, -72.0, -72.0, -73.0, -87.0, -70.0, -71.0, -105.0, -71.0, -84.0, -69.0, -71.0, -72.0, -100.0, -64.0, -74.0, -86.0, -71.0, -84.0, -72.0, -76.0, -73.0, -64.0, -72.0, -64.0, -86.0, -65.0, -72.0, -73.0, -85.0, -72.0, -110.0, -63.0, -72.0, -90.0, -91.0, -94.0, -85.0, -72.0, -95.0, -90.0, -70.0, -81.0, -89.0, -134.0, -95.0, -63.0, -80.0, -89.0, -72.0, -104.0, -77.0, -71.0, -69.0, -89.0, -70.0, -63.0, -100.0, -83.0, -77.0, -92.0, -88.0, -63.0, -71.0, -63.0, -72.0, -81.0, -109.0, -111.0, -95.0, -86.0, -64.0, -72.0, -79.0, -71.0, -105.0, -108.0]","[81, 73, 109, 93, 65, 74, 89, 76, 73, 72, 66, 73, 65, 97, 72, 73, 90, 73, 72, 79, 72, 103, 73, 72, 64, 79, 72, 88, 64, 73, 65, 102, 88, 72, 98, 64, 97, 78, 72, 82, 73, 73, 74, 88, 71, 72, 106, 72, 85, 70, 72, 73, 101, 65, 75, 87, 72, 85, 73, 77, 74, 65, 73, 65, 87, 66, 73, 74, 86, 73, 111, 64, 73, 91, 92, 95, 86, 73, 96, 91, 71, 82, 90, 135, 96, 64, 81, 90, 73, 105, 78, 72, 70, 90, 71, 64, 101, 84, 78, 93, 89, 64, 72, 64, 73, 82, 110, 112, 96, 87, 65, 73, 80, 72, 106, 109]",687.987,14535.155,3.015,3317071.319,12727.48,785.701,7.317,690000,690000,690000,690000,16.642105263157895,10.6,0.012500000186264515,4.999999873689376e-05,101.726845,-0.01713711,101.74387,0.7052997,0.008808341,0.26043427,0.0
-62.0,-178.0,-82.0495867768595,83.0495867768595,121,10,700000,700000,False,5505,70,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-26-19,1618356379,13.559802293777466,948.719749212265,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,948.719749212265,0,70,"[-73.0, -73.0, -178.0, -71.0, -71.0, -64.0, -71.0, -72.0, -72.0, -85.0, -64.0, -71.0, -64.0, -86.0, -107.0, -94.0, -64.0, -89.0, -76.0, -87.0, -104.0, -100.0, -83.0, -96.0, -72.0, -72.0, -91.0, -71.0, -96.0, -86.0, -92.0, -65.0, -96.0, -82.0, -75.0, -72.0, -73.0, -72.0, -71.0, -79.0, -72.0, -81.0, -92.0, -63.0, -76.0, -63.0, -71.0, -72.0, -100.0, -91.0, -77.0, -92.0, -108.0, -97.0, -64.0, -97.0, -100.0, -63.0, -103.0, -152.0, -72.0, -99.0, -102.0, -94.0, -72.0, -77.0, -73.0, -93.0, -71.0, -94.0, -72.0, -79.0, -64.0, -106.0, -72.0, -96.0, -106.0, -64.0, -73.0, -99.0, -62.0, -71.0, -72.0, -72.0, -86.0, -102.0, -71.0, -76.0, -64.0, -75.0, -83.0, -65.0, -64.0, -71.0, -87.0, -110.0, -71.0, -90.0, -84.0, -72.0, -63.0, -65.0, -63.0, -79.0, -119.0, -93.0, -71.0, -80.0, -64.0, -100.0, -144.0, -89.0, -71.0, -72.0, -73.0, -90.0, -72.0, -70.0, -73.0, -65.0, -72.0]","[74, 74, 179, 72, 72, 65, 72, 73, 73, 86, 65, 72, 65, 87, 108, 95, 65, 90, 77, 88, 105, 101, 84, 97, 73, 73, 92, 72, 97, 87, 93, 66, 97, 83, 76, 73, 74, 73, 72, 80, 73, 82, 93, 64, 77, 64, 72, 73, 101, 92, 78, 93, 109, 98, 65, 98, 101, 64, 104, 153, 73, 100, 103, 95, 73, 78, 74, 94, 72, 95, 73, 80, 65, 107, 73, 97, 107, 65, 74, 100, 63, 72, 73, 73, 87, 103, 72, 77, 65, 76, 84, 66, 65, 72, 88, 111, 72, 91, 85, 73, 64, 66, 64, 80, 120, 94, 72, 81, 65, 101, 145, 90, 72, 73, 74, 91, 73, 71, 74, 66, 73]",686.386,14569.07,2.999,3334767.641,12742.834,784.755,7.294,700000,700000,700000,700000,10.495000000000001,10.599999999999998,0.012500000186264515,4.999999873689376e-05,73.97827,-0.021812646,73.99991,0.7788461,0.014177103,0.26980942,0.0
-62.0,-500.0,-81.696,82.688,125,10,710000,710000,False,5630,71,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-26-33,1618356393,14.041638374328613,962.7613875865936,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,962.7613875865936,0,71,"[-63.0, -73.0, -80.0, -63.0, -73.0, -72.0, -76.0, -72.0, -92.0, -102.0, -72.0, -73.0, -81.0, -101.0, -71.0, -63.0, -99.0, -73.0, -81.0, -65.0, -71.0, -87.0, -76.0, -72.0, -75.0, -73.0, -72.0, -70.0, -83.0, -73.0, -72.0, -88.0, -72.0, -63.0, -91.0, -71.0, -73.0, -64.0, -84.0, -72.0, -98.0, -63.0, -71.0, -110.0, -72.0, -62.0, -90.0, -70.0, -121.0, -72.0, -64.0, -72.0, -83.0, -64.0, -87.0, -76.0, -64.0, -64.0, -72.0, -101.0, -63.0, -92.0, -94.0, -104.0, -84.0, -83.0, -71.0, -71.0, -71.0, -147.0, -82.0, -70.0, -63.0, -86.0, -73.0, -76.0, -83.0, -73.0, -76.0, -85.0, -76.0, -71.0, -71.0, -64.0, -72.0, -75.0, -106.0, -76.0, -83.0, -94.0, -63.0, -72.0, -63.0, -71.0, -64.0, -91.0, -92.0, -65.0, -80.0, -64.0, -88.0, -89.0, -88.0, -71.0, -65.0, -101.0, -91.0, -63.0, -73.0, -87.0, -64.0, -122.0, -500.0, -73.0, -83.0, -74.0, -70.0, -71.0, -86.0, -64.0, -100.0, -63.0, -73.0, -93.0, -77.0]","[64, 74, 81, 64, 74, 73, 77, 73, 93, 103, 73, 74, 82, 102, 72, 64, 100, 74, 82, 66, 72, 88, 77, 73, 76, 74, 73, 71, 84, 74, 73, 89, 73, 64, 92, 72, 74, 65, 85, 73, 99, 64, 72, 111, 73, 63, 91, 71, 122, 73, 65, 73, 84, 65, 88, 77, 65, 65, 73, 102, 64, 93, 95, 105, 85, 84, 72, 72, 72, 148, 83, 71, 64, 87, 74, 77, 84, 74, 77, 86, 77, 72, 72, 65, 73, 76, 107, 77, 84, 95, 64, 73, 64, 72, 65, 92, 93, 66, 81, 65, 89, 90, 89, 72, 66, 102, 92, 64, 74, 88, 65, 123, 500, 74, 84, 75, 71, 72, 87, 65, 101, 64, 74, 94, 78]",686.613,14564.24,3.029,3301353.819,12674.938,788.958,7.456,710000,710000,710000,710000,10.819999999999999,10.599999999999998,0.012500000186264515,4.999999873689376e-05,88.57132,-0.013755977,88.58501,0.72028667,0.0063208486,0.24416451,0.0
-62.0,-240.0,-82.00819672131148,83.00819672131148,122,10,720000,720000,False,5752,72,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-26-48,1618356408,14.283298015594482,977.0446856021881,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,977.0446856021881,0,72,"[-76.0, -80.0, -89.0, -95.0, -89.0, -72.0, -97.0, -83.0, -71.0, -88.0, -72.0, -74.0, -112.0, -77.0, -62.0, -73.0, -63.0, -65.0, -63.0, -63.0, -83.0, -64.0, -87.0, -72.0, -98.0, -72.0, -96.0, -79.0, -240.0, -71.0, -94.0, -71.0, -63.0, -91.0, -63.0, -62.0, -72.0, -85.0, -71.0, -70.0, -125.0, -64.0, -87.0, -72.0, -72.0, -86.0, -76.0, -93.0, -107.0, -82.0, -86.0, -82.0, -89.0, -63.0, -63.0, -72.0, -101.0, -71.0, -90.0, -106.0, -82.0, -84.0, -71.0, -88.0, -119.0, -76.0, -62.0, -193.0, -72.0, -96.0, -91.0, -90.0, -94.0, -73.0, -105.0, -71.0, -73.0, -95.0, -64.0, -72.0, -102.0, -83.0, -72.0, -116.0, -77.0, -77.0, -71.0, -63.0, -75.0, -72.0, -72.0, -73.0, -62.0, -92.0, -87.0, -78.0, -76.0, -77.0, -72.0, -71.0, -78.0, -63.0, -82.0, -97.0, -63.0, -71.0, -94.0, -73.0, -78.0, -63.0, -97.0, -64.0, -64.0, -107.0, -88.0, -107.0, -67.0, -71.0, -79.0, -71.0, -63.0, -71.0]","[77, 81, 90, 96, 90, 73, 98, 84, 72, 89, 73, 75, 113, 78, 63, 74, 64, 66, 64, 64, 84, 65, 88, 73, 99, 73, 97, 80, 241, 72, 95, 72, 64, 92, 64, 63, 73, 86, 72, 71, 126, 65, 88, 73, 73, 87, 77, 94, 108, 83, 87, 83, 90, 64, 64, 73, 102, 72, 91, 107, 83, 85, 72, 89, 120, 77, 63, 194, 73, 97, 92, 91, 95, 74, 106, 72, 74, 96, 65, 73, 103, 84, 73, 117, 78, 78, 72, 64, 76, 73, 73, 74, 63, 93, 88, 79, 77, 78, 73, 72, 79, 64, 83, 98, 64, 72, 95, 74, 79, 64, 98, 65, 65, 108, 89, 108, 68, 72, 80, 72, 64, 72]",689.499,14503.282,3.188,3136889.813,12737.791,785.065,7.473,720000,720000,720000,720000,14.584999999999999,10.599999999999998,0.012500000186264515,4.999999873689376e-05,50.11104,-0.013730211,50.1247,0.8125627,0.0058025843,0.23985322,0.0
-62.0,-147.0,-77.16923076923077,78.16923076923077,130,10,730000,730000,False,5882,73,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-27-00,1618356420,12.537303924560547,989.5819895267487,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,989.5819895267487,0,73,"[-63.0, -71.0, -62.0, -71.0, -63.0, -72.0, -119.0, -72.0, -103.0, -63.0, -64.0, -64.0, -72.0, -102.0, -63.0, -74.0, -73.0, -72.0, -63.0, -71.0, -64.0, -72.0, -71.0, -63.0, -96.0, -94.0, -64.0, -87.0, -90.0, -72.0, -64.0, -107.0, -72.0, -71.0, -63.0, -76.0, -82.0, -64.0, -71.0, -89.0, -71.0, -63.0, -85.0, -73.0, -63.0, -72.0, -73.0, -62.0, -64.0, -85.0, -86.0, -72.0, -72.0, -63.0, -74.0, -72.0, -74.0, -100.0, -115.0, -94.0, -122.0, -107.0, -93.0, -79.0, -95.0, -63.0, -63.0, -70.0, -91.0, -63.0, -72.0, -63.0, -72.0, -86.0, -84.0, -71.0, -72.0, -93.0, -63.0, -86.0, -103.0, -72.0, -72.0, -64.0, -81.0, -73.0, -84.0, -64.0, -81.0, -73.0, -95.0, -71.0, -77.0, -85.0, -71.0, -72.0, -63.0, -64.0, -63.0, -92.0, -72.0, -72.0, -72.0, -63.0, -72.0, -86.0, -73.0, -81.0, -65.0, -64.0, -71.0, -94.0, -76.0, -147.0, -76.0, -72.0, -72.0, -86.0, -70.0, -72.0, -100.0, -73.0, -89.0, -84.0, -72.0, -97.0, -71.0, -73.0, -62.0, -85.0]","[64, 72, 63, 72, 64, 73, 120, 73, 104, 64, 65, 65, 73, 103, 64, 75, 74, 73, 64, 72, 65, 73, 72, 64, 97, 95, 65, 88, 91, 73, 65, 108, 73, 72, 64, 77, 83, 65, 72, 90, 72, 64, 86, 74, 64, 73, 74, 63, 65, 86, 87, 73, 73, 64, 75, 73, 75, 101, 116, 95, 123, 108, 94, 80, 96, 64, 64, 71, 92, 64, 73, 64, 73, 87, 85, 72, 73, 94, 64, 87, 104, 73, 73, 65, 82, 74, 85, 65, 82, 74, 96, 72, 78, 86, 72, 73, 64, 65, 64, 93, 73, 73, 73, 64, 73, 87, 74, 82, 66, 65, 72, 95, 77, 148, 77, 73, 73, 87, 71, 73, 101, 74, 90, 85, 73, 98, 72, 74, 63, 86]",684.379,14611.795,3.26,3067110.295,12684.934,788.337,7.413,730000,730000,730000,730000,13.716666666666665,10.6,0.012500000186264515,4.999999873689376e-05,57.877052,-0.011519663,57.888508,0.79333276,0.0056692106,0.23322517,0.0
-63.0,-165.0,-80.648,81.648,125,10,740000,740000,False,6007,74,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-27-13,1618356433,13.155194520950317,1002.737184047699,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1002.737184047699,0,74,"[-71.0, -72.0, -94.0, -72.0, -165.0, -71.0, -63.0, -90.0, -99.0, -81.0, -79.0, -71.0, -87.0, -87.0, -71.0, -87.0, -101.0, -71.0, -87.0, -75.0, -72.0, -97.0, -81.0, -71.0, -72.0, -63.0, -126.0, -79.0, -96.0, -72.0, -71.0, -78.0, -72.0, -78.0, -116.0, -83.0, -70.0, -95.0, -72.0, -82.0, -63.0, -63.0, -94.0, -73.0, -64.0, -63.0, -72.0, -85.0, -97.0, -100.0, -71.0, -99.0, -72.0, -88.0, -76.0, -63.0, -72.0, -64.0, -93.0, -124.0, -87.0, -99.0, -80.0, -95.0, -72.0, -63.0, -76.0, -89.0, -63.0, -106.0, -64.0, -71.0, -72.0, -71.0, -72.0, -64.0, -72.0, -96.0, -63.0, -83.0, -86.0, -106.0, -98.0, -93.0, -63.0, -73.0, -83.0, -86.0, -72.0, -79.0, -75.0, -101.0, -96.0, -63.0, -77.0, -73.0, -72.0, -72.0, -85.0, -70.0, -73.0, -71.0, -72.0, -94.0, -72.0, -72.0, -96.0, -65.0, -63.0, -71.0, -71.0, -80.0, -71.0, -72.0, -71.0, -123.0, -112.0, -87.0, -72.0, -72.0, -64.0, -110.0, -63.0, -75.0, -72.0]","[72, 73, 95, 73, 166, 72, 64, 91, 100, 82, 80, 72, 88, 88, 72, 88, 102, 72, 88, 76, 73, 98, 82, 72, 73, 64, 127, 80, 97, 73, 72, 79, 73, 79, 117, 84, 71, 96, 73, 83, 64, 64, 95, 74, 65, 64, 73, 86, 98, 101, 72, 100, 73, 89, 77, 64, 73, 65, 94, 125, 88, 100, 81, 96, 73, 64, 77, 90, 64, 107, 65, 72, 73, 72, 73, 65, 73, 97, 64, 84, 87, 107, 99, 94, 64, 74, 84, 87, 73, 80, 76, 102, 97, 64, 78, 74, 73, 73, 86, 71, 74, 72, 73, 95, 73, 73, 97, 66, 64, 72, 72, 81, 72, 73, 72, 124, 113, 88, 73, 73, 65, 111, 64, 76, 73]",687.43,14546.926,3.181,3143613.92,12582.836,794.733,7.176,740000,740000,740000,740000,20.49473684210526,10.6,0.012500000186264515,4.999999873689376e-05,53.48531,-0.01595142,53.501163,0.8021658,0.007835339,0.24612601,0.0
-63.0,-118.0,-79.04273504273505,80.04273504273505,117,10,750000,750000,False,6124,75,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-27-28,1618356448,14.27355408668518,1017.0107381343842,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1017.0107381343842,0,75,"[-72.0, -75.0, -94.0, -95.0, -72.0, -72.0, -63.0, -87.0, -87.0, -80.0, -74.0, -94.0, -64.0, -97.0, -93.0, -92.0, -64.0, -74.0, -80.0, -93.0, -73.0, -94.0, -73.0, -72.0, -71.0, -94.0, -83.0, -70.0, -88.0, -64.0, -71.0, -72.0, -81.0, -63.0, -64.0, -64.0, -101.0, -77.0, -72.0, -71.0, -88.0, -85.0, -63.0, -64.0, -74.0, -63.0, -96.0, -83.0, -93.0, -91.0, -71.0, -78.0, -64.0, -85.0, -81.0, -70.0, -71.0, -118.0, -100.0, -71.0, -83.0, -64.0, -68.0, -64.0, -89.0, -90.0, -73.0, -92.0, -72.0, -99.0, -71.0, -73.0, -63.0, -91.0, -84.0, -64.0, -72.0, -71.0, -71.0, -97.0, -64.0, -86.0, -72.0, -76.0, -98.0, -97.0, -72.0, -72.0, -88.0, -70.0, -83.0, -72.0, -113.0, -64.0, -72.0, -63.0, -72.0, -72.0, -98.0, -72.0, -85.0, -95.0, -71.0, -91.0, -89.0, -71.0, -70.0, -63.0, -71.0, -73.0, -72.0, -80.0, -113.0, -80.0, -71.0, -83.0, -94.0]","[73, 76, 95, 96, 73, 73, 64, 88, 88, 81, 75, 95, 65, 98, 94, 93, 65, 75, 81, 94, 74, 95, 74, 73, 72, 95, 84, 71, 89, 65, 72, 73, 82, 64, 65, 65, 102, 78, 73, 72, 89, 86, 64, 65, 75, 64, 97, 84, 94, 92, 72, 79, 65, 86, 82, 71, 72, 119, 101, 72, 84, 65, 69, 65, 90, 91, 74, 93, 73, 100, 72, 74, 64, 92, 85, 65, 73, 72, 72, 98, 65, 87, 73, 77, 99, 98, 73, 73, 89, 71, 84, 73, 114, 65, 73, 64, 73, 73, 99, 73, 86, 96, 72, 92, 90, 72, 71, 64, 72, 74, 73, 81, 114, 81, 72, 84, 95]",686.201,14572.995,3.177,3147931.552,12844.347,778.553,7.362,750000,750000,750000,750000,11.435,10.599999999999998,0.012500000186264515,4.999999873689376e-05,49.61856,-0.014008865,49.6325,0.8159798,0.0062968316,0.23888667,0.0
-61.0,-184.0,-82.53543307086615,83.53543307086615,127,10,760000,760000,False,6251,76,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-27-41,1618356461,13.578996658325195,1030.5897347927094,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1030.5897347927094,0,76,"[-72.0, -78.0, -86.0, -89.0, -86.0, -71.0, -63.0, -63.0, -95.0, -77.0, -88.0, -65.0, -86.0, -83.0, -72.0, -95.0, -71.0, -71.0, -71.0, -91.0, -72.0, -62.0, -78.0, -64.0, -98.0, -105.0, -76.0, -71.0, -73.0, -72.0, -85.0, -71.0, -88.0, -72.0, -64.0, -72.0, -184.0, -70.0, -64.0, -72.0, -72.0, -76.0, -64.0, -64.0, -94.0, -72.0, -79.0, -94.0, -104.0, -106.0, -72.0, -61.0, -86.0, -71.0, -76.0, -73.0, -100.0, -72.0, -167.0, -97.0, -70.0, -79.0, -64.0, -93.0, -95.0, -64.0, -63.0, -108.0, -73.0, -142.0, -72.0, -72.0, -85.0, -81.0, -72.0, -88.0, -87.0, -103.0, -72.0, -88.0, -67.0, -72.0, -63.0, -104.0, -103.0, -72.0, -84.0, -71.0, -72.0, -151.0, -64.0, -71.0, -72.0, -73.0, -63.0, -108.0, -84.0, -71.0, -96.0, -102.0, -63.0, -72.0, -97.0, -71.0, -95.0, -72.0, -63.0, -100.0, -75.0, -84.0, -65.0, -109.0, -73.0, -86.0, -112.0, -93.0, -97.0, -114.0, -63.0, -104.0, -64.0, -94.0, -64.0, -88.0, -105.0, -63.0, -76.0]","[73, 79, 87, 90, 87, 72, 64, 64, 96, 78, 89, 66, 87, 84, 73, 96, 72, 72, 72, 92, 73, 63, 79, 65, 99, 106, 77, 72, 74, 73, 86, 72, 89, 73, 65, 73, 185, 71, 65, 73, 73, 77, 65, 65, 95, 73, 80, 95, 105, 107, 73, 62, 87, 72, 77, 74, 101, 73, 168, 98, 71, 80, 65, 94, 96, 65, 64, 109, 74, 143, 73, 73, 86, 82, 73, 89, 88, 104, 73, 89, 68, 73, 64, 105, 104, 73, 85, 72, 73, 152, 65, 72, 73, 74, 64, 109, 85, 72, 97, 103, 64, 73, 98, 72, 96, 73, 64, 101, 76, 85, 66, 110, 74, 87, 113, 94, 98, 115, 64, 105, 65, 95, 65, 89, 106, 64, 77]",685.298,14592.198,3.263,3064667.543,12725.605,785.817,7.569,760000,760000,760000,760000,13.078947368421051,10.6,0.012500000186264515,4.999999873689376e-05,78.739746,-0.014429167,78.75409,0.74281543,0.006442965,0.25535896,0.0
-62.0,-122.0,-76.2520325203252,77.2520325203252,123,10,770000,770000,False,6374,77,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-27-54,1618356474,12.389547348022461,1042.9792821407318,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1042.9792821407318,0,77,"[-64.0, -73.0, -71.0, -96.0, -77.0, -73.0, -73.0, -71.0, -63.0, -84.0, -94.0, -63.0, -88.0, -71.0, -89.0, -73.0, -82.0, -64.0, -82.0, -81.0, -76.0, -89.0, -98.0, -83.0, -86.0, -119.0, -72.0, -71.0, -72.0, -95.0, -63.0, -63.0, -73.0, -62.0, -86.0, -90.0, -94.0, -63.0, -63.0, -88.0, -76.0, -63.0, -72.0, -71.0, -71.0, -64.0, -71.0, -63.0, -76.0, -71.0, -87.0, -71.0, -72.0, -94.0, -79.0, -89.0, -71.0, -71.0, -71.0, -64.0, -93.0, -85.0, -71.0, -64.0, -64.0, -72.0, -73.0, -87.0, -64.0, -95.0, -122.0, -81.0, -99.0, -87.0, -93.0, -63.0, -63.0, -71.0, -63.0, -72.0, -62.0, -94.0, -64.0, -73.0, -64.0, -64.0, -71.0, -64.0, -70.0, -93.0, -71.0, -72.0, -64.0, -85.0, -85.0, -71.0, -64.0, -92.0, -62.0, -79.0, -72.0, -64.0, -63.0, -84.0, -94.0, -87.0, -77.0, -72.0, -114.0, -63.0, -72.0, -84.0, -72.0, -79.0, -95.0, -64.0, -63.0, -72.0, -68.0, -72.0, -63.0, -63.0, -71.0]","[65, 74, 72, 97, 78, 74, 74, 72, 64, 85, 95, 64, 89, 72, 90, 74, 83, 65, 83, 82, 77, 90, 99, 84, 87, 120, 73, 72, 73, 96, 64, 64, 74, 63, 87, 91, 95, 64, 64, 89, 77, 64, 73, 72, 72, 65, 72, 64, 77, 72, 88, 72, 73, 95, 80, 90, 72, 72, 72, 65, 94, 86, 72, 65, 65, 73, 74, 88, 65, 96, 123, 82, 100, 88, 94, 64, 64, 72, 64, 73, 63, 95, 65, 74, 65, 65, 72, 65, 71, 94, 72, 73, 65, 86, 86, 72, 65, 93, 63, 80, 73, 65, 64, 85, 95, 88, 78, 73, 115, 64, 73, 85, 73, 80, 96, 65, 64, 73, 69, 73, 64, 64, 72]",686.924,14557.646,3.332,3001204.974,12588.428,794.38,7.849,770000,770000,770000,770000,13.577777777777778,10.6,0.012500000186264515,4.999999873689376e-05,43.25749,-0.012032431,43.269432,0.8282047,0.007162298,0.22488025,0.0
-62.0,-156.0,-79.36923076923077,80.36923076923077,130,10,780000,780000,False,6504,78,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-28-08,1618356488,14.038296937942505,1057.0175790786743,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1057.0175790786743,0,78,"[-72.0, -103.0, -101.0, -100.0, -97.0, -64.0, -84.0, -63.0, -64.0, -98.0, -64.0, -64.0, -63.0, -94.0, -96.0, -94.0, -77.0, -88.0, -71.0, -64.0, -107.0, -71.0, -71.0, -74.0, -73.0, -86.0, -88.0, -91.0, -94.0, -72.0, -70.0, -108.0, -76.0, -76.0, -93.0, -64.0, -120.0, -102.0, -87.0, -77.0, -64.0, -83.0, -102.0, -71.0, -70.0, -85.0, -91.0, -71.0, -78.0, -63.0, -84.0, -80.0, -71.0, -81.0, -72.0, -72.0, -127.0, -72.0, -95.0, -72.0, -64.0, -64.0, -71.0, -88.0, -72.0, -99.0, -64.0, -89.0, -64.0, -90.0, -71.0, -71.0, -71.0, -71.0, -79.0, -88.0, -97.0, -63.0, -72.0, -90.0, -94.0, -72.0, -63.0, -84.0, -62.0, -72.0, -72.0, -72.0, -96.0, -156.0, -95.0, -95.0, -64.0, -73.0, -71.0, -75.0, -94.0, -72.0, -72.0, -71.0, -72.0, -65.0, -72.0, -63.0, -71.0, -63.0, -64.0, -75.0, -89.0, -63.0, -63.0, -85.0, -64.0, -106.0, -70.0, -94.0, -63.0, -72.0, -63.0, -64.0, -63.0, -71.0, -68.0, -139.0, -63.0, -64.0, -77.0, -86.0, -87.0, -71.0]","[73, 104, 102, 101, 98, 65, 85, 64, 65, 99, 65, 65, 64, 95, 97, 95, 78, 89, 72, 65, 108, 72, 72, 75, 74, 87, 89, 92, 95, 73, 71, 109, 77, 77, 94, 65, 121, 103, 88, 78, 65, 84, 103, 72, 71, 86, 92, 72, 79, 64, 85, 81, 72, 82, 73, 73, 128, 73, 96, 73, 65, 65, 72, 89, 73, 100, 65, 90, 65, 91, 72, 72, 72, 72, 80, 89, 98, 64, 73, 91, 95, 73, 64, 85, 63, 73, 73, 73, 97, 157, 96, 96, 65, 74, 72, 76, 95, 73, 73, 72, 73, 66, 73, 64, 72, 64, 65, 76, 90, 64, 64, 86, 65, 107, 71, 95, 64, 73, 64, 65, 64, 72, 69, 140, 64, 65, 78, 87, 88, 72]",689.226,14509.032,3.356,2979353.455,12658.015,790.013,7.874,780000,780000,780000,780000,13.270000000000001,10.599999999999998,0.012500000186264515,4.999999873689376e-05,59.965527,-0.015742108,59.981174,0.78305113,0.0076231705,0.2437225,0.0
