episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
4625.0,325.0,2305.0,2953.16,14,5,7357050,0,False,13865,790,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-40-35,1617043235,5.028027057647705,3978.388216972351,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,3978.388216972351,0,790,"[3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 625.0, 4150.0, 3975.0, 550.0, 4250.0, 4000.0, 3900.0, 4100.0, 800.0, 3900.0, 600.0, 575.0, 600.0, 500.0, 4175.0, 975.0, 4075.0, 3975.0, 4325.0, 4200.0, 600.0, 4325.0, 4175.0, 550.0, 350.0, 550.0, 4050.0, 3900.0, 600.0, 600.0, 600.0, 3925.0, 4050.0, 4000.0, 4050.0, 4050.0, 4075.0, 600.0, 4175.0, 4400.0, 550.0, 4075.0, 600.0, 4100.0, 4000.0, 3925.0, 850.0, 600.0, 525.0, 500.0, 600.0, 4025.0, 850.0, 4275.0, 550.0, 4375.0, 4075.0, 600.0, 600.0, 3950.0, 3950.0, 525.0, 575.0, 3975.0, 4075.0, 600.0, 550.0, 800.0, 4000.0, 500.0, 4150.0, 600.0, 4000.0, 600.0, 4100.0, 550.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0]","[2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 2349, 3382, 2997, 2203, 4067, 3698, 2697, 4052, 2612, 2685, 2455, 2535, 2274, 1844, 3969, 3085, 3069, 3339, 3889, 4004, 2724, 3200, 4090, 2772, 1517, 2107, 2943, 3543, 2717, 2312, 2752, 3195, 3547, 3349, 3304, 3432, 2869, 3089, 3612, 3654, 1987, 3439, 3024, 3065, 3487, 3185, 2759, 2979, 2127, 2180, 3942, 3607, 3272, 3537, 3880, 4342, 3194, 2439, 2157, 2692, 3037, 1957, 2569, 2987, 4177, 2573, 2214, 2720, 3958, 2240, 3390, 2933, 3173, 2374, 3632, 3007, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288]",147141,7357050,29740,13.785714285714286,6.3999999999999995
4625.0,325.0,2346.0,2943.05,13,5,7366600,0,False,13878,791,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-40-40,1617043240,5.106344699859619,3983.4945616722107,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,3983.4945616722107,0,791,"[600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 500.0, 4175.0, 975.0, 4075.0, 3975.0, 4325.0, 4200.0, 600.0, 4325.0, 4175.0, 550.0, 350.0, 550.0, 4050.0, 3900.0, 600.0, 600.0, 600.0, 3925.0, 4050.0, 4000.0, 4050.0, 4050.0, 4075.0, 600.0, 4175.0, 4400.0, 550.0, 4075.0, 600.0, 4100.0, 4000.0, 3925.0, 850.0, 600.0, 525.0, 500.0, 600.0, 4025.0, 850.0, 4275.0, 550.0, 4375.0, 4075.0, 600.0, 600.0, 3950.0, 3950.0, 525.0, 575.0, 3975.0, 4075.0, 600.0, 550.0, 800.0, 4000.0, 500.0, 4150.0, 600.0, 4000.0, 600.0, 4100.0, 550.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0, 3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0]","[3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 1844, 3969, 3085, 3069, 3339, 3889, 4004, 2724, 3200, 4090, 2772, 1517, 2107, 2943, 3543, 2717, 2312, 2752, 3195, 3547, 3349, 3304, 3432, 2869, 3089, 3612, 3654, 1987, 3439, 3024, 3065, 3487, 3185, 2759, 2979, 2127, 2180, 3942, 3607, 3272, 3537, 3880, 4342, 3194, 2439, 2157, 2692, 3037, 1957, 2569, 2987, 4177, 2573, 2214, 2720, 3958, 2240, 3390, 2933, 3173, 2374, 3632, 3007, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288, 2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835]",147332,7366600,29781,14.1875,6.4
4625.0,325.0,2438.25,2919.91,11,5,7376300,0,False,13889,792,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-40-45,1617043245,5.022721767425537,3988.5172834396362,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,3988.5172834396362,0,792,"[4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 350.0, 550.0, 4050.0, 3900.0, 600.0, 600.0, 600.0, 3925.0, 4050.0, 4000.0, 4050.0, 4050.0, 4075.0, 600.0, 4175.0, 4400.0, 550.0, 4075.0, 600.0, 4100.0, 4000.0, 3925.0, 850.0, 600.0, 525.0, 500.0, 600.0, 4025.0, 850.0, 4275.0, 550.0, 4375.0, 4075.0, 600.0, 600.0, 3950.0, 3950.0, 525.0, 575.0, 3975.0, 4075.0, 600.0, 550.0, 800.0, 4000.0, 500.0, 4150.0, 600.0, 4000.0, 600.0, 4100.0, 550.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0, 3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0]","[3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1517, 2107, 2943, 3543, 2717, 2312, 2752, 3195, 3547, 3349, 3304, 3432, 2869, 3089, 3612, 3654, 1987, 3439, 3024, 3065, 3487, 3185, 2759, 2979, 2127, 2180, 3942, 3607, 3272, 3537, 3880, 4342, 3194, 2439, 2157, 2692, 3037, 1957, 2569, 2987, 4177, 2573, 2214, 2720, 3958, 2240, 3390, 2933, 3173, 2374, 3632, 3007, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288, 2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690]",147526,7376300,29821,14.414285714285715,6.3999999999999995
4625.0,300.0,2422.0,2950.26,13,5,7385350,0,False,13902,793,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-40-50,1617043250,4.999747276306152,3993.5170307159424,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,3993.5170307159424,0,793,"[300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 600.0, 4175.0, 4400.0, 550.0, 4075.0, 600.0, 4100.0, 4000.0, 3925.0, 850.0, 600.0, 525.0, 500.0, 600.0, 4025.0, 850.0, 4275.0, 550.0, 4375.0, 4075.0, 600.0, 600.0, 3950.0, 3950.0, 525.0, 575.0, 3975.0, 4075.0, 600.0, 550.0, 800.0, 4000.0, 500.0, 4150.0, 600.0, 4000.0, 600.0, 4100.0, 550.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0, 3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0]","[1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 3089, 3612, 3654, 1987, 3439, 3024, 3065, 3487, 3185, 2759, 2979, 2127, 2180, 3942, 3607, 3272, 3537, 3880, 4342, 3194, 2439, 2157, 2692, 3037, 1957, 2569, 2987, 4177, 2573, 2214, 2720, 3958, 2240, 3390, 2933, 3173, 2374, 3632, 3007, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288, 2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839]",147707,7385350,29859,13.614285714285714,6.3999999999999995
4625.0,300.0,2388.75,2915.66,16,5,7394950,0,False,13918,794,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-40-55,1617043255,5.032487392425537,3998.549518108368,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,3998.549518108368,0,794,"[825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 4275.0, 550.0, 4375.0, 4075.0, 600.0, 600.0, 3950.0, 3950.0, 525.0, 575.0, 3975.0, 4075.0, 600.0, 550.0, 800.0, 4000.0, 500.0, 4150.0, 600.0, 4000.0, 600.0, 4100.0, 550.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0, 3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0]","[1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 3537, 3880, 4342, 3194, 2439, 2157, 2692, 3037, 1957, 2569, 2987, 4177, 2573, 2214, 2720, 3958, 2240, 3390, 2933, 3173, 2374, 3632, 3007, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288, 2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327]",147899,7394950,29895,14.514285714285716,6.3999999999999995
4625.0,300.0,2451.0,2923.91,9,5,7404350,0,False,13927,795,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-00,1617043260,5.075983047485352,4003.6255011558533,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4003.6255011558533,0,795,"[3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 575.0, 3975.0, 4075.0, 600.0, 550.0, 800.0, 4000.0, 500.0, 4150.0, 600.0, 4000.0, 600.0, 4100.0, 550.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0, 3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0]","[2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2569, 2987, 4177, 2573, 2214, 2720, 3958, 2240, 3390, 2933, 3173, 2374, 3632, 3007, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288, 2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257]",148087,7404350,29932,13.925,6.4
4625.0,300.0,2602.75,2946.7,14,5,7413550,0,False,13941,796,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-05,1617043265,5.018367528915405,4008.6438686847687,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4008.6438686847687,0,796,"[600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 600.0, 600.0, 4125.0, 3875.0, 3925.0, 4025.0, 4000.0, 4050.0, 600.0, 550.0, 3925.0, 600.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0]","[2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 2847, 2467, 4107, 2604, 2708, 3177, 3315, 3454, 3034, 2288, 2650, 2078, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113]",148271,7413550,29968,13.885714285714284,6.3999999999999995
4625.0,300.0,2577.25,2939.76,12,5,7422750,0,False,13953,797,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-10,1617043270,4.931418180465698,4013.5752868652344,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4013.5752868652344,0,797,"[750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 600.0, 850.0, 600.0, 3925.0, 475.0, 4625.0, 550.0, 700.0, 600.0, 325.0, 550.0, 775.0, 600.0, 825.0, 4275.0, 4025.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0]","[1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 2907, 2359, 2679, 2769, 1737, 4054, 2009, 3330, 2303, 1405, 2032, 2835, 3052, 2312, 3164, 2888, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883]",148455,7422750,30002,14.299999999999999,6.3999999999999995
4575.0,300.0,2808.0,2997.74,16,5,7432300,0,False,13969,798,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-15,1617043275,5.101500749588013,4018.6767876148224,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4018.6767876148224,0,798,"[4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 4000.0, 800.0, 600.0, 4100.0, 600.0, 4025.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0]","[3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 3224, 1874, 2487, 3677, 2319, 3382, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827]",148646,7432300,30038,14.085714285714287,6.3999999999999995
4575.0,250.0,2770.75,2987.32,6,5,7441400,0,False,13975,799,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-20,1617043280,4.997206211090088,4023.6739938259125,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4023.6739938259125,0,799,"[600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 3800.0, 4575.0, 3900.0, 4150.0, 3900.0, 4000.0, 600.0, 4050.0, 4100.0, 4275.0, 3900.0, 3975.0, 4150.0, 4000.0, 300.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0]","[2437, 3899, 2192, 1227, 2960, 3206, 2347, 3579, 2690, 3474, 3042, 2853, 2809, 3137, 3620, 2969, 2600, 3178, 3150, 2839, 1510, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289]",148828,7441400,30074,14.028571428571428,6.3999999999999995
4575.0,250.0,2748.75,3063.96,15,5,7450700,0,False,13990,800,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-25,1617043285,4.948909759521484,4028.622903585434,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4028.622903585434,0,800,"[4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 4125.0, 550.0, 600.0, 4575.0, 4050.0, 4250.0, 825.0, 4325.0, 825.0, 4050.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0]","[3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 3869, 3027, 2133, 3999, 3444, 3554, 2982, 3189, 3227, 2829, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206]",149014,7450700,30111,14.342857142857143,6.3999999999999995
4700.0,250.0,2779.25,3075.63,10,5,7460450,0,False,14000,801,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-30,1617043290,5.021169662475586,4033.6440732479095,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4033.6440732479095,0,801,"[600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4100.0, 600.0, 825.0, 4025.0, 600.0, 675.0, 4075.0, 600.0, 600.0, 600.0, 600.0, 4000.0, 775.0, 575.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0]","[2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3532, 3327, 1945, 2997, 2344, 1500, 3516, 3024, 2442, 2067, 2762, 3077, 2594, 2324, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654]",149209,7460450,30148,13.385714285714284,6.3999999999999995
